Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek,asx_SQ2.AX_2021-09-15_2023-09-15_Close_percent,asx_NWS.AX_2021-09-15_2023-09-15_Close_percent,jpx_8830.T_2021-09-15_2023-09-15_Close_percent,asx_WBC.AX_2021-09-15_2023-09-15_Close_percent,asx_NAB.AX_2021-09-15_2023-09-15_Close_percent,asx_AFI.AX_2021-09-15_2023-09-15_Close_percent,jpx_4911.T_2021-09-15_2023-09-15_Close_percent,jpx_6920.T_2021-09-15_2023-09-15_Close_percent,asx_S32.AX_2021-09-15_2023-09-15_Close_percent,asx_URW.AX_2021-09-15_2023-09-15_Close_percent
2021-11-30,684.0,684.0,638.0,640.0,638.6632690429688,1079225,5037386.34519352,11605379,0.1861163790898522,1751748.865723635,-23442.748268433366,-6747.746951544847,86595.51841250368,664.0661955646623,61.448917564997245,904.5889088662184,666.6,695.1475042692001,638.0524957307999,8.56510779153918,0.0341098866442981,0.0,0.0,667.2666666666667,696.5666666666666,637.9666666666666,8.782096113497856,0.0346985210466453,0.0,0.0,626.0,697.0,661.5,10.65106510651065,0.1971830985915492,30.660093801652813,4.209043416184747,-1.069058305338558,0.965053480385986,-2.0341117857245443,665.0,664.1923076923077,663.140585054432,664.2096433597706,0.9245283018867924,0.9716981132075472,-0.0471698113207547,0.0218932911061661,26.15769189503706,-18.600000000000023,4.533581510310291,4.488402855302915,0.0451786550073753,667.5,661.5,664.5,670.5,39.38827277262158,8.812949382651633,17.718321285136685,19.81230249589856,-72.18813905930452,668.5,673.5,36.0,8.0,28.0,638.5136,692.7302488,0.0,0.0,43.35429916914311,0.0,0.2505875670140798,0.3520251321425928,1.0935582442775116,46.43630815788667,8.064516129032258,33.333333333333336,-91.93548387096774,-2.867647058823536,-3.177004538577912,-0.1609519398018586,0.1447207571880643,-0.3056726969899229,30.1428838994095,26.852180604090847,3.2907032953186537,669.2676041003414,-4.477611940298509,-4.580953603129423,-1.538461538461533,4.477608534032868,663.6109619140625,1,0.061631427095129754,-1.8500129812240829,0.3379338827032399,1.912051755357723,-0.3676459145726198,-1.6009781951810993,2.605957524640715,1.3759914812108889,1.1204439405433675,-2.1276677771900125
2021-12-01,639.0,669.0,636.0,665.0,663.6109619140625,1133392,5896016.648223823,12738771,0.191730150510499,5549327.599191687,-24748.7188898457,-4303.453254641979,-4050.3824626865608,663.9404902725081,65.07522531451195,904.5889088662184,667.0,695.2205598810513,638.7794401189487,8.461936995817469,0.4645648419374042,0.0,0.0,666.3,696.4,636.2,9.034969233078185,0.4784053156146177,0.0,0.0,626.0,697.0,661.5,10.644677661169414,0.5492957746478874,30.89408442148753,3.9905509866000224,-0.8415394038721615,0.6037349035343567,-1.4452743074065182,666.4166666666666,664.5769230769231,663.4266488922117,664.2681882960838,0.9805352798053528,0.9927007299270072,-0.0121654501216544,0.0150803032906587,26.299165578212893,-20.0,3.9396492931075735,4.430285449649304,-0.4906361565417305,666.5,661.5,664.0,670.5,19.69413638631079,8.674579817965467,16.312111249965053,18.72090262698637,-60.606060606060446,668.5,673.5,32.0,4.0,28.0,638.5136,690.541038848,0.0,0.0,50.19317203266414,0.5162889014972589,0.3517030901851812,0.3506554412760865,1.1197401410991816,52.52290560945409,48.38709677419355,37.634408602150536,-51.61290322580645,-2.861764705882365,2.6234567901234565,-0.1266866935222047,0.0904392670460105,-0.2171259605682152,22.64754620761668,26.011253724796013,-3.363707517179332,669.2261145215386,3.90625,3.8318864302136815,2.3076923076922995,-3.906235739606202,677.581787109375,2,0.061631427095129754,1.978591816152516,-0.1130289374566331,-0.4873385508845018,-0.2930333336762203,-0.6060608299684276,0.8765057726912318,-2.3365256211830854,-3.966004929533554,3.125001862645078
2021-12-02,655.0,690.0,644.0,679.0,677.581787109375,4140401,8056225.865615128,16879172,0.2217969864522248,13037368.513592876,16109.55074158276,-1656.1500698187538,131439.46184210526,664.744987170664,68.75895304436281,904.5889088662184,667.75,696.4057149622898,639.0942850377102,8.582767491513241,0.6962959223806613,0.0,0.0,665.2666666666667,697.2666666666667,633.2666666666667,9.620202425092694,0.7145833333333336,0.0,0.0,635.0,697.0,666.0,9.284912017970798,0.7096774193548387,32.404675979338776,3.836347098043144,0.4631154551556165,0.5756110138586087,-0.1124955587029922,669.0833333333334,665.2692307692307,665.8225490626406,665.359433607485,0.9837587006960556,0.9164733178654292,0.0672853828306264,0.0140743274451526,26.459506951659424,6.25,4.302302591310971,4.3425678101325005,-0.0402652188215295,666.5,661.5,664.0,670.5,13.505179412402509,8.589761992885085,19.43554977928999,16.72794203789898,26.76987582647942,664.5,673.5,28.000000000000004,92.0,-64.0,636.0,690.541038848,1.0,0.0,53.57348107786024,0.7714794977393147,0.4292561330788578,0.3438489300927063,2.284742007219056,58.371345101940285,70.96774193548387,42.473118279569896,-29.032258064516128,-1.7382352941176578,4.945904173106646,0.0696038008576311,0.0862721738083346,-0.0166683729507034,25.637651286625363,25.93653323716189,-0.2988819505365221,669.2997838664216,2.1052631578947434,2.0834086902842053,4.461538461538472,-2.105273420290743,670.5963745117188,3,0.061631427095129754,-0.1654563461958389,1.2418793074943153,0.7759460257710202,-0.8035098060035324,-0.240959047611355,-0.2482099950514396,1.4126162764131465,-1.0899210372611634,-0.6451555345359878
2021-12-03,679.0,680.0,664.0,672.0,670.5963745117188,1048680,8056225.865615128,15830492,0.2079246021011932,10126207.297365325,7628.637906701759,636.8902884922661,76355.2028214867,665.2539752471525,71.21570670389015,895.2632500119277,667.4,695.6658804922118,639.1341195077881,8.470446656341583,0.581370187659066,0.0,0.0,664.5,694.8,634.2,9.119638826185088,0.623762376237624,0.0,0.0,635.0,697.0,666.0,9.289781240635302,0.5967741935483871,30.7642083814049,3.511170650560578,0.9215987155887432,0.6448085542046357,0.2767901613841076,668.9166666666666,666.5769230769231,666.7729261299266,665.8513274143379,1.0492957746478873,0.9107981220657276,0.1384976525821595,0.0149151588747066,26.48319482915668,17.600000000000023,2.8178097064986773,4.117845488221215,-1.3000357817225372,663.0,661.5,662.25,670.5,15.75344812189352,8.511002583881874,18.690245249656463,16.086467466102807,32.23232806765567,661.5,670.5,24.0,88.0,-64.0,636.0,690.541038848,0.0,0.0,51.6846891416533,0.6288884109678762,0.6388856034014833,0.4732816088885074,2.589237439221294,57.73764538450213,59.67741935483871,59.67741935483871,-40.32258064516129,0.7705882352940989,-0.2967359050445104,0.1384090828755323,0.0966995556217741,0.0417095272537581,18.281321652143777,24.405490920158265,-6.124169268014487,669.3272144874376,-1.0309278350515427,-1.0362787035546717,3.384615384615386,1.030932756834659,683.5692138671875,4,0.061631427095129754,-2.345555710799019,-2.5149989225240432,-1.1730159727652565,-1.3043468177632178,-0.9615437452826114,-2.986686080467166,1.4495174868015257,-1.078162968881074,-1.4957302185676866
2021-12-06,679.0,700.0,665.0,685.0,683.5692138671875,918237,8187402.579900842,16748729,0.1910059959057841,10384903.540598849,40022.347171808586,4090.8335789927,6952.379372238589,666.8745431102996,75.65943363088287,912.5823307413252,667.15,694.691060255553,639.608939744447,8.256332235794956,0.8240615981078829,0.0,0.0,664.1,696.2,632.0,9.667218792350557,0.8255451713395633,0.0,0.0,635.0,700.0,667.5,9.74293637113093,0.7692307692307693,31.18778754326441,3.0910018233924768,2.307343734838696,0.9773155903314478,1.3300281445072484,668.9166666666666,667.3076923076923,669.5770913407072,667.2697476058685,1.0671140939597314,0.8366890380313199,0.2304250559284115,0.0207458310698601,26.575389453452164,14.850000000000025,3.9120224300290274,4.115728783915675,-0.2037063538866479,668.0,663.0,665.5,670.5,43.489432407089325,9.291971203413976,21.87616210746633,14.75365428750234,107.51989605327228,661.5,670.5,20.0,84.0,-64.0,637.08,690.541038848,0.0,0.0,54.8671084959827,0.8691396665972153,0.7565025251014688,0.6082147538606033,3.849426935822273,54.20289717965558,76.5625,69.06922043010752,-23.4375,3.617647058823536,0.0,0.3457887523175348,0.1465173949609263,0.1992713573566085,11.48775592715532,21.82194392155768,-10.33418799440236,669.3924498069488,1.9345238095238133,1.916049773907602,5.384615384615388,-1.934522739541308,703.5274047851562,0,0.061631427095129754,-0.193678099043197,-0.4739308415593513,-0.096612133191499,-0.2861310198858007,0.8333227501900495,-0.3155582708950959,2.6035586483906314,1.3333282595532123,-0.6315833643863016
2021-12-07,698.0,707.0,673.0,705.0,703.5274047851562,1358758,9386306.6975479,18107487,0.2418663764987528,12783511.606227586,18767.13881353412,3755.484619024062,57435.27981621481,667.9952116738707,75.12959572872448,912.5823307413252,668.65,700.6454684291385,636.6545315708614,9.570169275148,1.0680491923489976,1.0,0.0,668.1333333333333,701.0333333333333,635.2333333333333,9.848333665934936,1.0602836879432629,1.0,0.0,635.0,707.0,671.0,10.767965303222912,0.9722222222222222,31.46900878893797,3.028236995076604,4.9621884794381685,1.774290168152792,3.1878983112853767,670.8333333333334,668.6538461538462,675.026769595983,670.0645811165448,1.0573951434878588,0.8830022075055187,0.17439293598234,0.0354983473446917,26.592140262738987,16.350000000000023,11.100388119305626,5.058515775559353,6.041872343746273,671.5,666.5,669.0,670.5,71.74471620354467,10.284454942687782,21.773432687268343,13.576852674982204,166.66666666666626,662.0,670.5,100.0,80.0,20.0,639.5968,690.541038848,0.0,0.0,59.30784169148083,1.0,0.8326760258550304,0.7426880514526607,6.36086697340007,58.88365870084802,97.1830985915493,77.80767264879601,-2.816901408450704,8.82941176470581,3.372434017595308,0.7405537644102236,0.2653246688507857,0.4752290955594378,7.351512582529845,18.92785765375212,-11.576345071222269,671.6292483409019,2.9197080291970767,2.877896455004336,8.461538461538453,-2.919703010768785,689.5567016601562,1,0.061631427095129754,-1.3530885866789075,-1.109883202719601,-1.1100573920453058,-1.0698967864363311,0.9603953766370809,-2.351698501226835,-3.975008646071558,0.8108145707779215,-3.97488644442798
2021-12-08,704.0,704.0,674.0,691.0,689.5567016601562,766046,9488446.164214568,17341441,0.2696475130093771,9425203.662480788,-3916.2139088253184,1594.694781986166,24459.505430449863,667.8007582591287,72.09663032994723,894.4601284287314,669.4,702.7250656413457,636.0749343586542,9.956697233745372,0.8240803819033041,0.0,0.0,671.3333333333333,705.4333333333333,637.2333333333333,10.15888778550148,0.7883675464320631,0.0,0.0,635.0,707.0,671.0,10.755900806692562,0.7777777777777778,31.42210791004417,3.068287493705597,5.868836772449754,2.5931994890121848,3.275637283437569,671.3333333333334,670.3461538461538,677.4841896581394,671.6153528856896,1.021881838074398,0.9277899343544858,0.0940919037199123,0.0514009406166689,26.49671091740063,-15.399999999999975,14.690846783632644,6.0411925315111175,8.649654252121525,671.5,666.5,669.0,670.5,85.87235810177233,11.206046986299173,20.192000882484013,12.590748786933222,125.0960061443925,662.0,670.5,96.0,76.0,20.0,643.640992,690.541038848,0.0,0.0,55.21257447841708,0.7433004483280333,0.8708133716417495,0.8199973075327497,7.125546529686721,58.21376776292541,77.46478873239437,83.73679577464789,-22.535211267605632,15.011764705882342,0.8759124087591241,0.8738389834647873,0.387027531773586,0.4868114516912012,1.4464094156456702,15.431568006130824,-13.985158590485154,672.1860532464082,-1.9858156028368823,-2.005797904459872,6.307692307692303,1.985807948628008,692.5504760742188,2,0.061631427095129754,0.7628737911842904,3.1833211234786063,-0.5727752213691417,-1.0232789047566513,0.3636229515575593,0.58539140379456,-2.2704514438532186,-3.2697561684171887,-1.006040097497376
2021-12-09,670.0,711.0,677.0,694.0,692.5504760742188,2661226,9488446.164214568,20002667,0.2807569618350086,9219271.424983531,6388.033184705094,2305.3161273407063,-3658.4578091161934,669.4359447836104,76.1291741792766,894.4601284287314,671.6,705.3188374651323,637.8811625348677,10.041345284434874,0.8321585452517926,0.0,0.0,674.1333333333333,708.3333333333333,639.9333333333333,10.146360759493668,0.7904483430799231,0.0,0.0,635.0,711.0,673.0,11.316259678379987,0.7763157894736842,31.679897119039754,3.080951427664103,6.7516086627301775,3.424881323755784,3.326727338974394,674.6666666666666,671.7692307692307,680.0250835568872,673.2734748941571,1.037117903930131,0.9170305676855895,0.1200873362445414,0.0681571423735767,26.20736543747368,-10.600000000000025,16.378955236553608,7.386769086978069,8.992186149575538,673.5,668.5,671.0,668.5,92.93617905088615,12.342301197583074,20.22330725215884,11.595957258399798,128.21524034880147,660.75,670.5,92.0,72.0,20.0,647.44253248,690.541038848,0.0,0.0,55.915061438495485,0.7873337380563052,0.8435447287947796,0.8490113754305199,7.945387787892785,63.55264112347488,77.33333333333333,83.99374021909233,-22.666666666666668,18.985294117647072,6.116207951070336,1.0028033057134136,0.5101826865615515,0.492620619151862,4.51713705040718,13.248681814986096,-8.731544764578917,672.5484797051362,0.4341534008682979,0.4332136739134462,6.769230769230772,-0.4341592804267975,689.5567016601562,3,0.061631427095129754,0.5765490728247187,-0.1700720283385379,0.2372988059348131,-0.2095798472172987,-0.6082664689910899,-0.971588155490238,-1.5344394442022775,-0.2638445080310418,2.390435976394855
2021-12-10,682.0,706.0,690.0,691.0,689.5567016601562,446508,9097751.664214568,19556159,0.2722884373884715,7710872.078557314,14333.4497926129,2850.4230334681747,9623.653327883829,668.4400059241415,74.61633908006581,890.5935860868206,673.1,707.4621885216878,638.7378114783122,10.210128813456487,0.760460709432147,0.0,0.0,677.9,710.8,645.0,9.7064463785219,0.699088145896657,0.0,0.0,635.0,711.0,673.0,11.291041450007429,0.7368421052631579,30.11190740713577,3.120325390933623,7.12698141251974,4.165301341508576,2.9616800710111644,677.1666666666666,672.8076923076923,681.713532240443,674.5865508279232,1.026258205689278,0.9321663019693656,0.0940919037199125,0.0837346982606039,25.91584720364458,3.899999999999977,20.24006919795002,9.10173609652205,11.138333101427971,673.5,673.0,673.25,668.5,96.46808952544308,13.39739439377527,19.444718839243365,11.1495180165152,119.08247925817454,658.5,670.5,88.0,68.0,20.0,652.5271298816,690.541038848,0.0,0.0,54.98626388364288,0.7291148469509521,0.7532496777784302,0.822535926071653,8.341821603566494,59.08114711554908,73.33333333333333,76.04381846635367,-26.666666666666668,22.74411764705883,4.53857791225416,1.0564962203549362,0.6194453933202285,0.4370508270347076,-2.437629684264848,10.111419515135909,-12.549049199400756,673.3520946335084,-0.4322766570605152,-0.4332136739134462,6.307692307692303,0.4322824858966214,658.6214599609375,4,0.061631427095129754,0.837620331763361,2.3203148234664326,0.8087508695927141,0.2091415287209344,-0.9673632160943272,1.7641075398408503,2.829569474332118,-0.5263205188489053,2.2449006402755174
2021-12-13,673.0,701.0,660.0,660.0,658.6214599609375,562517,8535234.664214568,18993642,0.2715428788591827,4118172.210191984,-127551.7006597134,-5069.101981657738,-27166.07894418564,671.007238477283,86.20770152640885,890.5935860868206,673.7,706.679387501893,640.7206124981071,9.790526199166663,0.2922945051782161,0.0,0.0,678.5,711.6,645.4,9.756816507000744,0.2205438066465258,0.0,0.0,635.0,711.0,673.0,11.280985601899957,0.3289473684210526,31.2007166664222,3.271426872995701,4.866923237425908,4.305625720692042,0.5612975167338661,675.75,672.0769230769231,678.3729888188363,673.5060655814104,1.0285714285714285,0.9164835164835164,0.112087912087912,0.0885906836688073,25.851765345760388,-16.700000000000045,19.161623111329163,10.727074052190812,8.43454905913835,673.5,673.0,673.25,668.5,93.45863014752342,12.537477010163004,17.57724269496982,17.106052434112957,6.751493118670241,658.5,670.5,84.0,64.0,20.0,657.204959491072,690.541038848,0.0,0.0,46.40781945319671,0.191400767558562,0.5692831175219398,0.7220258413650499,5.991062163219723,49.01547546202662,32.0,60.88888888888888,-68.0,21.741176470588243,-2.511078286558346,0.722625004605488,0.6400813155772804,0.0825436890282075,-7.967544773379831,6.495626657432759,-14.46317143081259,673.2127690998427,-4.486251808972508,-4.589998874719914,1.538461538461533,4.486250604879913,677.581787109375,0,0.061631427095129754,1.721906962477263,0.782159141045895,0.1438855801304583,0.4889931996171555,-0.1197458999668157,-0.5936523181686226,-2.9119655630060066,-0.2617724386215201,1.043845326368654
2021-12-14,663.0,681.0,660.0,679.0,677.581787109375,894176,9259091.42611933,19887818,0.262769190471289,5956911.037307415,-23485.309379808896,-6797.349535956964,505.5012147524467,672.3113771442686,82.16018869939312,890.5935860868206,675.3,705.9665942028131,644.6334057971868,9.082361677125173,0.5603262295044917,0.0,0.0,680.4333333333334,711.0333333333334,649.8333333333334,8.994268358399065,0.4765795206971668,0.0,0.0,636.0,711.0,673.5,11.106175033318523,0.5733333333333334,30.18064499977998,3.226761338225108,4.5564283909857295,4.35578625475078,0.2006421362349497,677.5833333333334,671.6538461538462,678.469452077477,673.9130236864912,1.017467248908297,0.9541484716157204,0.0633187772925765,0.0914598494906374,25.79681695511561,-5.2999999999999545,25.05043103124816,13.072716467539768,11.977714563708393,677.5,673.0,675.25,668.5,89.56235280462951,11.738982296808755,16.692929557593857,16.245444933912875,-2.989969135802385,660.75,670.5,80.0,60.0,20.0,657.204959491072,711.0,0.0,1.0,51.41123717005061,0.5050250118195625,0.4751802087763589,0.5992376680255763,5.564446283312504,51.57035381614296,57.333333333333336,54.22222222222222,-42.66666666666666,17.517647058823513,3.34855403348554,0.676115200454326,0.6472880925526896,0.0288271079016364,-10.955327686373572,3.005435788671493,-13.960763475045065,673.4983108435893,2.8787878787878807,2.838129253822519,4.461538461538472,-2.87878976029144,661.6151123046875,1,0.061631427095129754,-1.057847362036398,0.700731798221824,-0.5283340154043685,0.1052976097899573,-1.1961726413015157,1.9769840462544863,3.681663255097874,0.5221846125697596,2.531643277501132
2021-12-15,692.0,692.0,663.0,663.0,661.6151123046875,454992,8804099.42611933,19432826,0.2136696611695634,4065942.031977785,44616.16907550023,-3872.7220426137183,15019.969331012631,673.3847820651813,77.61796432203332,869.607581112757,674.75,705.8811740864364,643.6188259135636,9.227469162337586,0.3112824147368189,0.0,0.0,682.0333333333333,712.2333333333333,651.8333333333333,8.8558721470114,0.1848785871964689,0.0,0.0,636.0,711.0,673.5,11.115227862171174,0.36,30.06258049980198,3.56279725889835,2.984884811683856,4.081605966137395,-1.0967211544535391,677.0,671.1923076923077,676.0895363732498,673.1046515615659,1.0308370044052864,0.9559471365638766,0.0748898678414097,0.0880154100516303,25.74632535706221,-34.75,25.28667427037669,15.40431332076929,9.8823609496074,685.5,673.0,679.25,668.5,79.93449302886313,11.55644131212543,18.171352409898724,15.114570163268956,-8.875739644971086,661.25,670.5,76.0,56.00000000000001,20.0,657.204959491072,709.98,0.0,0.0,47.39815684154833,0.253477098690972,0.3166342926896989,0.4536992063293326,3.916282275812486,44.42636073203017,36.0,41.77777777777778,-64.0,14.041176470588312,-1.0447761194029852,0.4434503319445328,0.6065205404310583,-0.1630702084865254,-15.911145341373276,-0.7778804373374606,-15.133264904035816,673.4421839048209,-2.356406480117823,-2.384613737283381,2.0000000000000018,2.3564203035625866,660.6172485351562,2,0.061631427095129754,1.995426162137392,0.0,-0.2866712364426433,-0.4567851210559723,0.94562558323625,1.5803735166188488,-1.3520327453274064,0.0,0.0
2021-12-17,664.0,694.0,662.0,662.0,660.6172485351562,1489646,7314453.426119329,17943180,0.1609362444723047,3272286.598838102,1074.0806876264562,-3544.968884048233,-12968.287518020688,674.4078221397662,83.22573959169594,869.607581112757,673.6,704.8307540735093,642.3692459264907,9.272789214224844,0.3142856241527731,0.0,0.0,682.2,711.0,653.4,8.443271767810028,0.1493055555555558,0.0,0.0,636.0,711.0,673.5,11.134204275534442,0.3466666666666667,30.256322449821784,3.762619586902836,1.6398306135220082,3.5932508956143177,-1.9534202820923088,678.8333333333334,670.6538461538462,673.9219153927497,672.2820847792277,1.0375275938189843,0.9514348785871964,0.086092715231788,0.0800397749945708,25.59401778991223,-8.600000000000023,21.25311663779926,17.452680757580467,3.800435880218792,685.5,673.0,679.25,668.5,63.25080111836783,11.486155116638956,17.26054145593887,13.959792114960509,-6.552006552006869,661.5,670.5,72.0,52.0,20.0,657.204959491072,708.9804,0.0,0.0,47.150431650693314,0.2379491875384392,0.3321504326829912,0.374654978049683,2.5380247711089527,34.55187292225632,34.666666666666664,42.66666666666666,-65.33333333333333,10.502941176470586,3.4375000000000004,0.2439200226584226,0.5340004368765312,-0.2900804142181086,-13.91157828585172,-3.4046200070403128,-10.506958278811409,673.2012170995407,-0.1508295625942679,-0.1509434248854191,1.846153846153853,0.1508223967338438,657.62353515625,4,0.061631427095129754,0.6624765890226314,0.9035260739523352,-0.3339776830247842,-0.2782542547534632,1.3142094090105871,1.832090475579364,2.276265046348499,-1.8276893904741485,1.9438477400288008
2021-12-20,657.0,667.0,642.0,659.0,657.62353515625,1609702,7893946.146119329,16333478,0.1675349932290836,2114944.799004088,-36497.43865634757,-6478.765884921596,-9541.54860038368,675.2877278318725,68.98490537041381,869.607581112757,672.45,704.0504746799793,640.8495253200208,9.398609466868686,0.2871867410820665,0.0,0.0,680.6,710.3,650.9,8.727593300029381,0.1363636363636368,0.0,0.0,636.0,711.0,673.5,11.15324559446799,0.3066666666666666,29.730690204839608,4.105575098554701,0.3280094541244125,2.9402026073163365,-2.612193153191924,678.3333333333334,671.0,671.6262361015574,671.298226647433,0.9863325740318908,1.041002277904328,-0.0546697038724373,0.0683515901484562,25.47603869205178,6.5499999999999545,19.72754939306237,19.20996153125084,0.5175878618115313,676.5,673.0,674.75,668.5,31.62540055918392,11.027480708923642,16.21804196363984,17.948478296516406,-98.65871833084918,661.5,670.5,68.0,48.0,20.0,657.204959491072,708.000792,0.0,0.0,46.36749204608553,0.1888729649056582,0.2267664170450232,0.2918503808059045,1.1880996870385274,35.26900632016594,30.666666666666668,33.77777777777778,-69.33333333333333,2.376470588235293,-0.9022556390977444,0.0488619574883345,0.4369727409988919,-0.3881107835105573,-11.50104633306002,-5.023905272244255,-6.4771410608157645,672.9679693902157,-0.4531722054380682,-0.4542021434501109,1.384615384615384,0.4531691210825102,665.6068115234375,0,0.061631427095129754,-0.0333398920711403,3.441169203981275,0.0951158551611683,1.0405795440709935,-0.4842517922359377,0.4436432226881095,3.5418014925242147,-1.0256370718026204,0.220258857460351
2021-12-21,659.0,673.0,650.0,667.0,665.6068115234375,809207,8280958.18959759,17142685,0.2109439104100574,2737617.82771779,19896.02166071228,-3383.1394614111928,2528.731663373508,676.0147990366845,74.73419324591444,880.1642740549452,671.55,702.6914514754853,640.4085485245146,9.274499732107923,0.4269462439221607,0.0,0.0,678.6,707.1,650.1,8.399646330680813,0.296491228070175,0.0,0.0,636.0,711.0,673.5,11.168192986374804,0.4133333333333333,29.057621184355646,3.980999988225112,-0.0653320178151943,2.3390956822900306,-2.404427700105225,677.3333333333334,671.2307692307693,670.9145074705486,670.9798394883638,1.0264423076923077,1.0240384615384617,0.0024038461538462,0.0568899943078784,25.395654536558165,0.4500000000000455,16.73356888227143,19.835870504913704,-3.1023016226422726,676.5,673.0,674.75,668.5,15.812700279591958,10.27366778950809,16.775257089198416,16.935077731672024,-49.25755248335885,660.5,670.5,64.0,44.0,20.0,657.204959491072,705.36076032,0.0,0.0,48.80863233004706,0.1886456201614449,0.2051559242018475,0.2546909246432873,0.7268289821390002,38.11940860260188,41.333333333333336,35.55555555555556,-58.66666666666666,-1.4382352941177032,-1.7673048600883652,-0.0097368078696688,0.3476308312251797,-0.3573676390948486,-14.089425494471492,-6.837009316689702,-7.252416177781791,672.8220438726694,1.2139605462822445,1.206651141311621,2.6153846153846194,-1.213958433724656,690.5546264648438,1,0.061631427095129754,0.133334468369199,-2.5281738255816606,-0.1903930502285504,-0.665957078632772,0.240959047611355,-1.2138956964214458,-4.862718815408996,-0.5076187437673383,0.0
2021-12-22,680.0,701.0,677.0,692.0,690.5546264648438,918853,8510671.43959759,18061538,0.2544987632751167,5628147.423758105,71828.6820633986,3515.2463209634006,44263.22133394608,677.9385481608103,74.48667984349416,880.1642740549452,673.45,704.7132371964263,642.1867628035737,9.284501357614166,0.7966743316351194,0.0,0.0,678.1,705.6,650.6,8.110898097625718,0.7527272727272724,0.0,0.0,636.0,711.0,673.5,11.136684237879576,0.7466666666666667,29.55185906592008,3.934758924258169,1.6215409830048202,2.1955847424329886,-0.5740437594281684,679.0,672.9230769230769,674.1584293981565,672.5368884151517,1.0719424460431657,0.9160671462829736,0.1558752997601918,0.0532534305439326,25.3899611146598,11.549999999999956,17.49093662171236,20.146991598033672,-2.656054976321311,676.5,673.0,674.75,668.5,9.61416095889874,10.79813773154648,22.183603525782324,15.5384018871657,102.57189145403008,660.5,670.5,60.0,40.0,20.0,657.204959491072,702.8263299072,0.0,0.0,55.60848229269193,0.7141221450607959,0.3638802433759664,0.2652675282076124,2.350322435919288,43.46428568401149,72.46376811594203,48.15458937198068,-27.536231884057973,0.9382352941177032,2.976190476190476,0.241108110341132,0.3263262870483702,-0.0852181767072381,-15.491894614693871,-8.567986376290538,-6.9239082384033335,673.1370319687517,3.748125937031488,3.679590970204583,6.461538461538452,-3.748130955016194,699.5358276367188,2,0.061631427095129754,-2.6368506215805354,0.2376764041699175,-0.0950057543213205,0.6267333121247276,-0.2415410626555143,0.834972728914849,-0.8832824818741045,-0.2525242775423066,-1.986747717050108
