Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2022-03-04,22.0,22.09000015258789,21.600000381469727,21.709999084472656,19.183338165283203,75230148,44438702.23836874,-313442583,0.0843196149197683,-5619633.546870742,-0.2637902247099146,-0.0325534579816355,-1195555.8571911026,22.304345546854247,41.67771826633128,924.1965820457324,22.3314998626709,23.06061638245008,21.60238334289172,6.529937749483332,0.0737987267203408,0.0,0.0,22.287333424886064,22.87133363087972,21.703333218892418,5.240646737411438,0.0057070746823597,0.0,0.0,21.270000457763672,23.21999931335449,22.24499988555908,8.732055023542841,0.2256404538123035,0.5895729959835965,3.686421669473776,0.2168466218401796,0.3796353935151266,-0.1627887716749469,22.337499777475998,22.13153824439416,22.147126678700808,21.930280056860628,0.9305884417365572,1.0952942792107074,-0.1647058374741503,0.2668711637000309,25.25486441657551,-0.0315006256103522,63.975009774674895,86.44134488188045,-22.46633510720556,22.3149995803833,22.00999927520752,22.16249942779541,21.01499938964844,0.422001141841323,19.86274189496485,19.1662797295283,23.863627894637624,-120.48433333027933,20.88750028610229,20.11000061035156,68.0,20.0,48.0,22.1253054698584,22.924384336212107,0.0,0.0,47.32608743630358,0.0,0.0066735124821337,0.0186917767413865,10.010481658368557,48.10822083003215,16.574548374485392,29.83424327589157,-83.42545162551461,0.0710003460154808,-2.119031624149476,0.9888000576278176,1.7425152995972264,-0.7537152419694089,-9.829972926864768,-5.51869038202396,-4.311282544840807,21.810288421330515,-1.6757284443472575,-1.6899276234119576,15.17240660543655,1.6757252221233188,18.85639953613281,4
2022-03-07,21.489999771118164,21.81999969482422,21.209999084472656,21.34000015258789,18.85639953613281,118465647,-23533025.956906043,-431908230,-0.0125713441787417,-11078566.305180306,-0.1699232998901171,-0.0205415899544064,-3279638.005042145,22.273884589727977,42.87526293136068,924.1965820457324,22.2979998588562,23.13648887518629,21.45951084252611,7.520755418760697,-0.0712655071269128,0.0,1.0,22.16766675313314,22.75266698201497,21.5826665242513,5.277959429800182,-0.2074070741196474,0.0,1.0,21.209999084472656,23.21999931335449,22.21499919891357,9.014262452259866,0.0646771409511501,0.5916157574203931,3.986619008156283,0.1363977474840361,0.3309878643089085,-0.1945901168248724,22.25749985376994,22.11384597191444,22.02295336699113,21.88655561950709,0.9575242342019938,1.061893219052927,-0.1043689848509332,0.2339397344987867,25.12218089387788,0.5919995307922399,53.98581693948093,80.99951331736725,-27.01369637788632,22.149999618530277,22.00999927520752,22.079999446868896,21.01499938964844,0.2110005709206615,19.89201356141348,17.763322272280078,26.796791486436884,-186.2680877788866,20.92750024795532,20.11000061035156,64.0,16.0,48.0,22.1253054698584,22.863808956660108,0.0,0.0,42.96101686691422,0.0,0.0066735124821337,0.0137948966921157,6.56421682237273,48.18502326280513,6.467714095115017,20.01961739748855,-93.532285904885,0.011147212982177,-4.304928777204737,0.623203348463233,1.5186529093704275,-0.8954495609071947,-6.728638627240244,-5.760680031067217,-0.9679585961730268,21.720774268035186,-1.7042788921598606,-1.718968869550297,13.209547590067585,1.7042843447449059,18.20252227783203,0
2022-03-08,21.14999961853028,21.32999992370605,20.5,20.600000381469727,18.20252227783203,136188091,-126904581.28585692,-568096321,-0.1008044359675058,-23892936.28572879,-0.365670357545335,-0.0552228419945055,-6741532.131952468,22.135961344059613,35.95713580546315,924.1965820457324,22.20899991989136,23.32554617594232,21.0924536638404,10.05489900561377,-0.2205252490444947,0.0,1.0,21.954666773478188,22.552667109171548,21.35666643778483,5.447592002769619,-0.6326635715327648,0.0,1.0,20.5,23.21999931335449,21.85999965667725,12.247284088277825,0.0367648554096137,0.6164541969371429,4.822198849976799,0.012782291560434,0.2673467497592137,-0.2545644581987796,22.06666660308838,22.057692160973183,21.80403752306476,21.791255231504323,0.8354726273266248,1.1190198678031815,-0.283547240476557,0.1921763835085318,25.09438580726765,0.5510003089904814,39.890895796266456,74.17127423187989,-34.28037843561344,21.640000343322757,21.85999965667725,21.75,21.01499938964844,0.1055002854603307,20.891579698321955,16.02388678506087,32.449574559098465,-251.8848645088652,20.94749975204468,20.13000011444092,60.0,100.0,-40.0,22.1253054698584,22.76458036432886,0.0,0.0,35.84092392769331,0.0,0.0,0.0044490083214224,1.0496459930675222,43.60127959820976,3.676485540961379,8.906249336853945,-96.32351445903862,-0.1966469820807965,-10.004364653737484,0.0586578947593359,1.2266539064482096,-1.1679960116888737,-2.856606826506269,-5.179865390155027,2.323258563648758,21.298886202684866,-3.4676652569209265,-3.529215871044711,9.283819440769436,3.4676676056201075,18.0876522064209,1
2022-03-09,20.690000534057617,20.940000534057617,19.8799991607666,20.46999931335449,18.0876522064209,123145257,-112963750.9444824,-691241578,-0.0642886050779974,-22766661.808242604,-0.4346905661332058,-0.1007976257975886,-5499683.749014133,21.96340610803772,27.82139365911587,918.3642257064348,22.118999862670897,23.46746414083537,20.77053558450642,12.192814200792252,-0.1114364970650237,0.0,1.0,21.73300005594889,22.363000551859532,21.10299956003825,5.797639481790692,-0.5023807527078065,0.0,1.0,19.8799991607666,23.21999931335449,21.549999237060547,15.100140934602718,0.1766467442017166,0.6608089145725302,5.634236135841383,-0.0945835473354606,0.1949606903402788,-0.2895442376757394,21.8758331934611,22.021153670090897,21.598800875417023,21.693384422752484,0.747767913212259,1.2064729771786658,-0.4587050639664067,0.1448276286487382,25.21567904082785,0.961000061035154,26.753795536921636,66.3768767425693,-39.62308120564767,21.23499965667725,21.549999237060547,21.392499446868896,21.01499938964844,0.0527501427301653,22.4731349859488,14.141949450945432,35.50797862346159,-244.85629982463288,20.94749975204468,20.13000011444092,56.00000000000001,100.0,-43.99999999999999,22.1253054698584,22.583413935182552,0.0,0.0,34.751286491877934,0.0,0.0,0.0022245041607111,-3.784250809536564,41.7135864114134,17.664674420171664,9.269624685416035,-82.33532557982834,-0.496676495495965,-10.061515344896176,-0.4360018035556469,0.8941227644474383,-1.330124568003085,-0.9125775572741126,-4.326407823578845,3.413830266304732,20.997492675954188,-0.6310731345043008,-0.6330728184277046,8.594158615918568,0.6310667810637796,18.264375686645508,2
2022-03-10,20.8799991607666,21.0,20.600000381469727,20.670000076293945,18.264375686645508,74316224,-161269385.13640952,-616925354,-0.1206048118283737,-17390952.7643823,0.2099137713936828,-0.0914019750410968,-51034.92365328351,21.84894564538693,26.43538174626389,927.3370421186836,22.01999988555908,23.483789438620803,20.55621033249736,13.295091377558904,0.0388682046399976,0.0,0.0,21.56266670227051,22.18266716003418,20.942666244506835,5.7506844243749,-0.2198919087869636,0.0,1.0,19.8799991607666,23.21999931335449,21.549999237060547,15.16802983626848,0.2365272094120229,0.6477280917798283,6.286434113852296,-0.1616697300839611,0.1236346062554308,-0.285304336339392,21.674999872843426,21.995769060575046,21.455908444782704,21.617578174866665,0.795044977318028,1.197071748917451,-0.4020267715994229,0.0973278161955176,25.25984201475635,0.4800001144409194,14.342142312071166,57.763423314993055,-43.42128100292189,21.15999984741211,21.549999237060547,21.354999542236328,21.01499938964844,0.0263750713650826,23.796498810248018,13.974141900501332,33.396014123550785,-162.90096139302605,20.94749975204468,20.13000011444092,52.0,96.0,-44.0,22.1253054698584,22.31307245774096,0.0,0.0,37.88025984403787,0.1050355910249587,0.0350118636749862,0.0116706212249953,-6.9233581497206,37.50851708471295,23.652720941202293,14.99796030077846,-76.34727905879771,-0.784617614746093,-10.441940447914536,-0.747862358938634,0.5657257397702239,-1.3135880987088575,-3.1821778867871355,-4.097561836220503,0.9153839494333678,20.91614939443144,0.9770433299867154,0.9723011255518,9.655170599430596,-0.9770393537414179,18.37924575805664,3
2022-03-11,20.540000915527344,20.88999938964844,20.09000015258789,20.799999237060547,18.37924575805664,82047257,-97682809.86543287,-534878097,-0.120482238363197,-13382806.004727447,-0.3022649485793394,-0.1137862840448613,1242118.8608188066,21.726634937304198,26.56328533967394,927.3370421186836,21.9104998588562,23.39516116472073,20.42583855299168,13.552053266045643,0.1260087679900143,0.0,0.0,21.40299994150798,22.03100039164225,20.7749994913737,5.868340436859636,0.0199042418532527,0.0,0.0,19.8799991607666,23.21999931335449,21.549999237060547,15.243833660133784,0.2754491120550141,0.6629552063079005,6.813102513874614,-0.2020174361638425,0.0585041977715761,-0.2605216339354186,21.53333314259847,21.97653829134428,21.35499933590237,21.557016772066213,0.7411894918577456,1.2059469341378917,-0.464757442280146,0.0527423823313481,25.30586195461265,0.4094998359680168,1.2451943719425818,48.33402563789576,-47.088831265953175,21.15999984741211,21.549999237060547,21.354999542236328,21.01499938964844,0.0131875356825413,25.510550629534468,12.7421672047397,36.07206056194968,-153.65846902649272,20.94749975204468,20.13000011444092,48.0,92.0,-44.0,22.1253054698584,22.06976512804352,0.0,0.0,39.89776257248886,0.1727605498620273,0.0925987136289953,0.0425368591013271,-8.960846302479423,42.935596136838726,27.544911205501418,22.954102188958476,-72.4550887944986,-1.050617711684282,-7.55555894639757,-0.9371307648914512,0.2651544388378889,-1.20228520372934,-4.374480962660041,-4.152945661508412,-0.2215353011516292,20.89551909540029,0.6289267551367717,0.6269572642766175,10.344821305721275,-0.6289296353837273,17.796058654785156,4
2022-03-14,20.51000022888184,20.940000534057617,20.1299991607666,20.13999938964844,17.796058654785156,82129821,-177784691.07395446,-617007918,-0.1211413936443474,-19214643.622335464,0.0443811068287787,-0.1213905320558702,-2090024.7390748225,21.530842659978063,17.648307207424466,927.3370421186836,21.804999828338623,23.467401849662032,20.14259780701521,15.247897586890938,-0.0007815249661163,0.0,1.0,21.256666564941405,21.89466705322265,20.618666076660155,6.002827266750314,-0.3751303453553964,0.0,1.0,19.8799991607666,23.21999931335449,21.549999237060547,15.317588529613715,0.0778443763484223,0.6776598230062121,7.3672730423776995,-0.2839762542688291,-0.0099918926365048,-0.2739843616323242,21.35166645050049,21.948076761685886,21.16807626724792,21.452052521516748,0.7247006668451557,1.232861373829699,-0.5081607069845433,0.0059792793100674,25.318060630011274,0.3050007820129359,-12.294772716359509,37.76534448229626,-50.060117198655774,21.15999984741211,21.549999237060547,21.354999542236328,21.01499938964844,0.0065937678412706,26.975380430648865,12.166053980386188,32.90857018384749,-145.30701886432166,20.957499504089355,20.13000011444092,44.0,100.0,-56.0,22.1253054698584,21.85078853131583,0.0,0.0,33.88140215715188,0.0,0.0925987136289953,0.0734030969776589,-12.732530938725152,38.868331640601056,8.099693101163831,19.76577508262253,-91.90030689883618,-1.2367646778331078,-9.767026590422835,-1.3237719513505593,-0.0526308391998007,-1.2711411121507583,-5.288575476749823,-4.3800716245566935,-0.908503852193129,20.72493304666694,-3.173076305869027,-3.2245093042514217,6.843495926115906,3.173074188944028,16.656190872192383,0
2022-03-15,19.989999771118164,20.0,18.799999237060547,18.850000381469727,16.656190872192383,164379810,-328465878.7536981,-781387728,-0.1796913983842529,-46762521.94265976,-0.8285696038915346,-0.1733798505948388,-13134830.28597663,21.167593971867323,17.24940905408289,927.3370421186836,21.654999828338624,23.757279499729385,19.552720156947867,19.41611348931648,-0.1671327999412319,0.0,1.0,20.971666526794436,21.67666702270508,20.26666603088379,6.723361684298201,-1.0047267041877517,0.0,1.0,18.799999237060547,23.21999931335449,21.00999927520752,20.410991047479705,0.0113124759154086,0.7438938559643803,8.431468847442307,-0.4478587106528771,-0.0975652562397793,-0.3502934544130978,21.07999976476033,21.82653830601619,20.811449207897425,21.259307918550306,0.6353420746600814,1.2870273300079105,-0.6516852553478291,-0.0518455562081471,25.4826611838332,0.4149998664855943,-31.29169073288744,25.558648394313018,-56.850339127200456,20.61999988555908,21.00999927520752,20.8149995803833,21.00999927520752,0.0032968839206353,29.322586213454677,10.522060349088456,41.87376092264132,-202.06352484897693,21.057499408721924,20.13000011444092,40.0,100.0,-60.0,22.1253054698584,21.653709594260903,0.0,0.0,25.71826355043869,0.0,0.057586849954009,0.0809280924039998,-19.4748646108316,33.94462875440728,1.2563097034649036,12.300304670043396,-98.74369029653508,-1.481235341464771,-14.744460148750743,-2.1066476499081497,-0.4634342013414705,-1.6432134485666792,0.6398827782470955,-3.376080743995936,4.015963522243031,20.133137717400366,-6.405159122505976,-6.619492285383544,0.0,6.405169845213322,17.5132999420166,1
2022-03-16,19.200000762939453,20.01000022888184,18.850000381469727,19.81999969482422,17.5132999420166,143725307,-231823138.4428536,-637662421,-0.133696093379103,-20165954.65061357,0.0242134058764262,-0.1650504463460538,-3132849.6010601586,20.91250246086608,26.381796911317963,975.0567384528848,21.536999797821046,23.76908487366336,19.304914721978736,20.72791100706734,0.1153820206989886,0.0,0.0,20.72199986775716,21.4960002263387,19.947999509175617,7.47032490610006,-0.082687180265636,0.0,1.0,18.799999237060547,23.21999931335449,21.00999927520752,20.52282173834224,0.2307693303523461,0.7855044551091536,8.851030209717015,-0.4937739809921204,-0.1768070011902475,-0.3169669798018729,20.89249976476033,21.72807678809533,20.65891851357847,21.15269249457059,0.6698564086783025,1.2382773421907247,-0.5684209335124222,-0.1058705476509526,25.718544616313626,0.633000278472899,-43.781910334256814,12.536053438650434,-56.31796377290725,20.44499969482422,21.00999927520752,20.72749948501587,21.00999927520752,0.0016484419603176,31.47851924474144,9.441286484599946,37.18885411619544,-144.1009528212212,21.13749933242798,20.210000038146973,36.0,96.0,-60.0,22.1253054698584,21.311264351396865,0.0,0.0,37.84487526227989,0.4374397061404421,0.1458132353801473,0.0986662663210505,-20.576667315380988,42.22100166830564,26.91293433689707,12.089645713841948,-73.08706566310293,-1.6056176185607924,-10.19483475809772,-2.3343315803359825,-0.837613677140373,-1.4967179031956095,3.420335957103187,-2.016797403776112,5.437133360879299,20.096744267502626,5.145884847344817,5.017857937333581,5.145884847344817,-5.145888855387511,17.59282684326172,2
2022-03-17,20.280000686645508,20.34000015258789,19.6299991607666,19.90999984741211,17.59282684326172,122769418,-257760237.23470843,-514893003,-0.1191078063902119,-15706637.364364987,0.3209676289466575,-0.128421957044567,7953419.446743915,20.731004836651262,34.65101884799354,979.4843497845604,21.417499828338624,23.72792726797895,19.1070723886983,21.575136763472987,0.1737616695806742,0.0,0.0,20.498666508992518,21.30566685994466,19.691666158040366,7.873686325870286,0.135274841649164,0.0,0.0,18.799999237060547,23.21999931335449,21.00999927520752,20.63732980842893,0.2511313554732492,0.7779541087803671,9.192480545997553,-0.5169409301284809,-0.2448337869778942,-0.2721071431505866,20.70416641235352,21.63730753385104,20.543700257245185,21.060641187373665,0.7835246861692295,1.1886971046872312,-0.4051724185180017,-0.1541137622528893,25.830201385626008,0.642499637603759,-55.52926337059575,-0.742199133046305,-54.78706423754944,20.309999465942383,21.00999927520752,20.65999937057495,21.00999927520752,0.0008242209801588,32.700311358627445,11.985095497204876,34.634650566690915,-100.8212280877891,21.23499965667725,20.300000190734863,32.0,92.0,-60.0,22.1253054698584,21.009912537676502,0.0,0.0,38.84249195591539,0.4734264404133459,0.3036220488512626,0.1690073780618063,-21.037248753238043,43.9664933991976,30.49451139666602,19.55458514567601,-69.50548860333399,-1.7127353556015912,-10.19395679343466,-2.454535574341387,-1.1609980565805758,-1.293537517760811,3.977929739409916,-0.8178519751389061,4.795781714548822,20.076593574229683,0.4540875578892933,0.4530596907746709,5.623339228069213,-0.45409432550357565,18.343902587890625,3
2022-03-18,19.780000686645508,20.8799991607666,19.729999542236328,20.76000022888184,18.343902587890625,143083853,-144537106.36590332,-371809150,-0.1069177311967386,3911643.6351384073,0.2571915134111293,-0.0869815862453307,6666035.677859831,20.625880007815976,43.467988740589696,979.4843497845604,21.310999870300293,23.5348515161256,19.087148224474987,20.87045806728701,0.3761159175224638,0.0,0.0,20.364333152771,21.237333488464355,19.49133281707764,8.573817066772635,0.7266133585141148,0.0,0.0,18.799999237060547,23.21999931335449,21.00999927520752,20.740463156089632,0.4434391307668718,0.8151586597553578,9.274860683702492,-0.4613943107861225,-0.2881458917395398,-0.1732484190465826,20.59583314259847,21.56461524963379,20.57697717595852,21.03837148674464,0.8437498520841532,1.0882353302104013,-0.2444854781262481,-0.1885623329974146,26.00114842908897,0.7690000534057582,-61.93166960882069,-13.621919860635373,-48.30974974818531,20.0649995803833,21.00999927520752,20.53749942779541,21.00999927520752,0.0004121104900794,32.69206622401566,15.726521315876743,30.92924728080199,-59.45562272035097,21.28499984741211,20.350000381469727,28.000000000000004,88.0,-60.0,18.799999237060547,21.009912537676502,1.0,0.0,47.425210421977766,0.7830283253334686,0.5646314906290856,0.3380222582868318,-18.23111504401519,48.19260391304747,53.84616190764149,37.08453588040154,-46.15383809235851,-1.7013530731201172,-5.893015723176077,-2.1931084878733453,-1.3674201428391295,-0.8256883450342156,5.75306203799247,0.4963308274873691,5.256731210505102,20.096312590300656,4.26921340022115,4.180595891060168,10.132624980154992,-4.269215807785756,17.86674690246582,4
2022-03-21,20.68000030517578,20.799999237060547,20.170000076293945,20.21999931335449,17.86674690246582,97508433,-226568225.86905155,-469317583,-0.1649176596619347,-4169254.4686867,0.1162976757081865,-0.0895307404647132,3572204.2304957625,20.52644859871895,37.077044744042816,954.0063902567698,21.183999824523926,23.351748917788285,19.016250731259568,20.4659092826732,0.2776494258111362,0.0,0.0,20.25833314259847,21.133333333333333,19.383332951863608,8.638422367484369,0.4780949594926446,0.0,0.0,18.799999237060547,23.21999931335449,21.00999927520752,20.864804158358577,0.3212669800414519,0.7966427098564822,9.485851121514294,-0.455693820964111,-0.3216554775844541,-0.1340383433796569,20.44083309173584,21.458076770489036,20.522057504788663,20.977751325752777,0.8542803714290421,1.109289634572674,-0.2550092631436318,-0.2168263221453766,26.023521186804707,0.5259992599487298,-69.15594998273608,-25.73823605830232,-43.41771392443376,19.899999618530277,21.00999927520752,20.454999446868896,21.00999927520752,0.0002060552450397,32.68441002759043,14.792830855847969,29.09296432019573,-57.006537740617695,21.47499942779541,20.539999961853027,24.0,84.0,-60.0,18.84159923553467,21.009912537676502,0.0,0.0,43.27061958908984,0.6614014446072417,0.6392854034513521,0.5025129809772334,-17.471814513385166,45.29218079701814,39.01097720666787,41.11721683699181,-60.98902279333213,-1.6756178126615635,-8.423915836859152,-2.172272012800012,-1.528390516831306,-0.6438814959687056,3.9177936934192417,1.1806234006737435,2.737170292745498,20.10054331207311,-2.601160450740692,-2.635588968922953,7.267898695808639,2.601167789343748,18.38808250427246,0
2022-03-22,20.290000915527344,20.93000030517578,20.25,20.809999465942383,18.38808250427246,86338914,-170702069.18883523,-382978669,-0.1772359293053532,3703492.231736124,0.0826977847588477,-0.0861459534557411,-17064.239243473392,20.480658358942247,42.07800450075483,981.8433801151014,21.07049980163574,23.059625008602374,19.081374594669104,18.88066467993529,0.4345188692041629,0.0,0.0,20.243666458129884,21.10366668701172,19.38366622924805,8.496486846002723,0.8292632890044936,0.0,0.0,18.799999237060547,23.09000015258789,20.94499969482422,20.36022380064427,0.468531421894757,0.7879785380529633,9.536738558601904,-0.3989689940200343,-0.3371181808715702,-0.061850813148464,20.365833123524983,21.40269213456374,20.566356268043084,20.96532526206312,0.8556147932669593,1.0935827777035452,-0.2379679844365858,-0.2340352623459601,25.9487168735343,0.2695003509521498,-71.45697397223512,-36.65054378154196,-34.80643019069316,19.899999618530277,21.00999927520752,20.454999446868896,21.00999927520752,0.0001030276225198,32.4008995010294,15.029230858366988,27.137525780672014,-32.85278722951265,21.47499942779541,20.539999961853027,20.0,80.0,-60.0,18.882367234039307,21.009912537676502,0.0,0.0,48.5716898179826,0.8611544293138775,0.768528066418196,0.6574816534995446,-14.929178789927311,45.2334277959369,55.21976683195269,49.35896864875403,-44.78023316804731,-1.411882439781639,-4.145553461464528,-1.9029945351812452,-1.603311320501294,-0.2996832146799513,1.6112532096320735,1.2667493624654096,0.3445038471666639,20.106002204566224,2.917903919997777,2.876143510843887,10.397872916752892,-2.9179100406615675,17.41610336303711,1
2022-03-23,20.739999771118164,20.780000686645508,19.6299991607666,19.709999084472656,17.41610336303711,308413472,-436205938.59319925,-691392141,-0.2492965776040298,-45290569.065712295,-0.1435575585614624,-0.1037716908848,-13783209.626364844,20.333380750643894,32.21908940045775,981.8433801151014,20.93099975585937,22.89066205196021,18.97133745975854,18.72497557649869,0.1884665603312979,0.0,0.0,20.204666455586757,21.073666699727376,19.335666211446128,8.601975648059643,0.2153813393900225,0.0,0.0,18.799999237060547,22.780000686645508,20.789999961853027,19.014865491414515,0.2286430944659593,0.8271807147652449,9.781125703212146,-0.4377291287649072,-0.3572403704502376,-0.0804887583146696,20.22999970118205,21.320384392371544,20.43460900903225,20.87233813779716,0.7911812608934631,1.1098169072908284,-0.3186356463973653,-0.2526004568985839,26.01266822491907,-0.3309993743896484,-76.73629184662556,-46.77036979917492,-29.96592204745064,19.86999988555908,21.00999927520752,20.4399995803833,21.00999927520752,5.151381125992713e-05,32.801401349255094,13.415367975922123,29.865545132184568,-74.25321407656698,21.47499942779541,20.539999961853027,16.0,76.0,-60.0,18.964272556884765,21.009912537676502,0.0,0.0,40.898316253427794,0.6642353109453696,0.7289303949554963,0.7122479549416814,-15.625347708618037,43.30816496628408,27.65956213316884,40.63010205726315,-72.34043786683115,-1.224676653918095,-7.638243001219309,-2.0971734257803885,-1.702083741557113,-0.3950896842232754,14.137150517627171,3.8408295934977623,10.296320924129413,20.09869939011296,-5.285922199421411,-5.430754002729676,4.562327244557207,5.285918969579953,17.53980827331543,2
2022-03-24,19.57999992370605,19.8799991607666,19.36000061035156,19.850000381469727,17.53980827331543,109879724,-339004163.74073666,-581512417,-0.1685316634920959,-36622872.93151338,-0.2768474116563774,-0.1047043470952616,-15522013.96082914,20.23279113994297,31.753331019213533,988.8174721013556,20.80749979019165,22.711998441300853,18.903001139082445,18.30588653430584,0.2486216626711017,0.0,0.0,20.098666445414228,20.979666582743327,19.21766630808512,8.766752159620168,0.3588728574445119,0.0,0.0,18.799999237060547,22.59000015258789,20.69499969482422,18.21459067039806,0.2770450899120908,0.7964624983302246,9.830354690003118,-0.4519401949297617,-0.3761803353461424,-0.0757598595836192,20.16749970118205,21.230769010690544,20.34466922017648,20.79660941510624,0.8074687954676965,1.1551867523353525,-0.347717956867656,-0.2695926841776998,25.98498287871549,-0.3375004768371603,-82.00032965001192,-56.01987246828099,-25.980457181730934,19.86999988555908,21.00999927520752,20.4399995803833,21.00999927520752,2.5756905629963564e-05,33.428410056675794,12.764862843866014,30.93509838437982,-96.73289254463192,21.549999237060547,20.539999961853027,12.0,72.0,-60.0,19.042901666816405,21.009912537676502,0.0,0.0,42.150947625840345,0.719046845887573,0.7481455287156066,0.7485346633630995,-15.707297207958284,52.12274570778425,34.768244544794264,39.21585783663861,-65.23175545520573,-1.2529707403743942,-3.6407766316094143,-2.1731436404315088,-1.7962957213319923,-0.3768479190995164,11.185031348020052,5.309669944402222,5.875361403617831,20.09367389205304,0.7103059538311252,0.7077951636080382,5.305039680439672,-0.7102904002100985,17.73420524597168,3
2022-03-25,19.979999542236328,20.450000762939453,19.850000381469727,20.06999969482422,17.73420524597168,132904786,-374445806.1677154,-448607631,-0.1661499837768813,-27214039.418222085,0.2392694979144865,-0.0754762901092185,2253477.743016775,20.14449585996522,38.985602201682994,988.8174721013556,20.705499744415285,22.537159831754963,18.873839657075607,17.692498224619918,0.3265234761668927,0.0,0.0,20.05166651407877,20.912666765848797,19.19066626230876,8.58781738830026,0.510646443312737,0.0,0.0,18.799999237060547,22.440000534057617,20.61999988555908,17.57987656385283,0.3489011003406502,0.7768162866441749,9.668471604741654,-0.4403741027408436,-0.3890190888250827,-0.0513550139157609,20.13416639963786,21.144999797527607,20.302412370122283,20.742786472863127,0.8803986547809083,1.0855480513127342,-0.2051493965318259,-0.2823351738180377,25.930254406372672,-0.0354996681213393,-86.09596654508739,-64.22000511591743,-21.87596142916996,19.864999771118164,21.00999927520752,20.43749952316284,21.00999927520752,1.2878452814981782e-05,32.839406178458496,17.438241983885913,29.177077601233,-56.0192479082322,21.857499599456787,20.539999961853027,8.0,68.0,-60.0,19.11838561235078,21.009912537676502,0.0,0.0,44.15398729899778,0.8066940830986566,0.7299920799771997,0.7356893345494342,-15.103289061524286,47.9098334142696,50.19763292821669,37.54181320205995,-49.80236707178332,-1.2391175662769989,-1.954077342197627,-2.1230228798670114,-1.861641153038996,-0.2613817268280152,10.091816308324384,6.266099217186655,3.825717091137728,20.093257217026213,1.1083088620988946,1.1022121251859307,6.472144767454746,-1.108318686424866,17.698862075805664,4
2022-03-28,19.84000015258789,20.15999984741211,19.559999465942383,20.030000686645508,17.698862075805664,82177025,-327878572.8086064,-530784656,-0.1855787688585541,-23795890.85777281,-0.2117388162238487,-0.0644811800148266,1309218.7627937638,20.082107182770297,40.31174552305149,986.8467835734411,20.603499794006343,22.344835628501198,18.8621639595115,16.903301399322558,0.3353278282109184,0.0,0.0,20.00299987792969,20.84300003051758,19.1629997253418,8.398741765875876,0.5160719070303941,0.0,0.0,18.799999237060547,22.440000534057617,20.61999988555908,17.666907726307564,0.3379123657454979,0.7591346961267301,9.286317654322623,-0.4294846453792722,-0.3971122001359206,-0.0323724452433515,20.08083311716716,21.03499984741211,20.260502880356626,20.689987525735894,0.9144066207609988,1.0711864351986538,-0.1567798144376548,-0.2915321133124985,25.861733836300285,0.1964994430542006,-87.86941923644443,-70.50641939409041,-17.362999842354014,19.890000343322757,21.00999927520752,20.449999809265137,21.00999927520752,6.439226407490891e-06,32.61135792001912,16.43255619580588,30.281850474070183,-70.28347942803717,21.932499408721924,20.539999961853027,4.0,64.0,-60.0,19.19085020006378,21.009912537676502,0.0,0.0,43.85665547717555,0.7936837003953641,0.7731415431271979,0.7504263839400013,-14.722860019557022,51.728780745615154,55.90913741054972,46.95833829452024,-44.09086258945028,-1.2945587494794069,-3.0962718301217684,-2.0758091074005924,-1.904474743911316,-0.1713343634892767,6.036953470275689,6.220270067804463,-0.1833165975287736,20.092893025863248,-0.199297502675233,-0.1994963644096348,6.259948441888441,0.19929379228338462,17.56631851196289,0
