Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2022-02-08,2.950000047683716,3.049999952316284,2.940000057220459,3.039999961853028,2.86816930770874,113867764,294035754.2688641,2298783350,-0.1874873966975839,1583189.0764327869,0.0057961860140724,-4.265447119456679e-05,5183916.392260146,2.954966513879168,47.59935070342383,805.2482537257682,2.973000025749206,3.0780903627705207,2.8679096887278925,7.069649250664299,0.8187730575563404,0.0,0.0,2.947666708628337,3.008666674296061,2.886666742960612,4.1388645119997385,1.2568303704271215,1.0,0.0,2.8499999046325684,3.130000114440918,2.990000009536743,9.418103174680889,0.6785711244663275,0.0670692770803172,4.797689656538555,-0.0185888562395399,-0.0189848813003218,0.0003960250607819,2.950000047683716,3.003846177688012,2.9579108377169456,2.9764996939564856,0.8915662962079931,0.927710864138662,-0.036144567930669,-0.0921317034152194,23.667042966253828,-0.0329999685287476,-26.85505917732819,-15.390585992824334,-11.464473184503856,2.9499999284744263,3.059999942779541,3.004999935626984,3.0199999809265137,50.00006487395375,13.023018321008934,27.23543383888093,21.615538425538958,52.41729325908283,3.0625,3.0199999809265137,20.0,80.0,-60.0,2.8499999046325684,2.983079931595499,1.0,0.0,56.52302413259148,1.0,0.6327064733811424,0.3943857151312782,-8.449688491279883,51.65983945249312,95.00000596046328,55.18524057088464,-4.9999940395367215,-0.091205843757181,3.4013572342277745,-0.6245206837172865,-0.6376447035565709,0.0131240198392843,-14.582190865821309,-17.560253005526093,2.978062139704786,2.9627639186782675,3.0508444987985106,3.005231635408423,1.3333320617676003,-3.050842637339727,2.8870389461517334,1
2022-02-09,3.049999952316284,3.0899999141693115,3.0199999809265137,3.059999942779541,2.8870389461517334,106204693,309207853.2688641,2404988043,-0.100866546499834,1660460.8989861307,0.0039546199612286,0.0003074757786646,4172642.841846246,2.963102123489836,57.073962926241286,810.5459346197531,2.9735000252723696,3.080134814677848,2.866865235866891,7.172341583935975,0.9055895734845774,0.0,0.0,2.956333367029826,3.019333330790201,2.89333340326945,4.262033805996017,1.3227510744610702,1.0,0.0,2.8499999046325684,3.0899999141693115,2.96999990940094,8.071296704117547,0.8750001241763383,0.0673623426965653,4.491612784419124,-0.009068043692586,-0.0170015137787747,0.0079334700861886,2.9600000381469727,2.999615403322073,2.973616853880422,2.9826848975730083,1.0116279037531273,0.8604651549624781,0.1511627487906491,-0.0868745659728593,23.574350950261632,0.0064999938011167,-25.326034522531504,-18.72575804418584,-6.600276478345666,2.96999990940094,3.0199999809265137,2.994999945163727,3.049999952316284,75.00003243697688,13.452865993986851,29.440138639679848,20.02209184693306,128.12499427624192,3.0799999833106995,3.0199999809265137,16.0,76.0,-60.0,2.853999905586243,2.983079931595499,0.0,0.0,58.256867176457526,1.0,0.9314592703923577,0.6402353371857433,-4.396229392261073,52.76816769749526,87.50001241763384,79.35187760080525,-12.499987582366163,-0.0658529267591587,4.081628681073312,-0.3040228520272013,-0.570920333250697,0.2668974812234956,-10.947848186792218,-16.23777204177932,5.2899238549871015,2.9660898876192,0.6578941176802688,0.6557394395008798,1.9999980926513672,-0.6578983462474781,2.9153430461883545,2
2022-02-10,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,2.9153430461883545,103377411,371234299.8688642,2508365454,-0.0499477186942635,1866297.8237521905,0.0009673274683308,0.0005035888862214,1712217.5097583786,2.976062356702048,66.3207410044354,818.4924559607306,2.975500023365021,3.0890736796288016,2.86192636710124,7.633920710599712,1.0040776821446984,1.0,0.0,2.9640000263849897,3.0259999910990394,2.902000061670939,4.183533344273799,1.5161287056004469,1.0,0.0,2.8499999046325684,3.0999999046325684,2.9749999046325684,8.401949186250473,0.9600000381469728,0.0656261036585371,4.0514689723998245,0.0008877820170893,-0.0134236546196019,0.0143114366366912,2.9691666960716248,2.998846173286438,2.9915219400787127,2.990634158061624,1.0919539977890087,0.804597754698356,0.2873562430906526,-0.0740328058365081,23.500460630136526,0.0044999957084654,-23.025377321271147,-21.306593323869517,-1.7187839974016337,2.9749999046325684,3.0199999809265137,2.997499942779541,3.049999952316284,87.50001621848844,13.981631639737564,28.933553616488084,18.94764874288876,157.57574936574434,3.087499976158142,3.0199999809265137,12.0,72.0,-60.0,2.8634399059295657,2.983079931595499,0.0,0.0,60.78324362933994,1.0,1.0,0.8547219145911665,-0.2395491426685432,60.988413022247165,96.00000381469728,92.83334073093144,-3.9999961853027344,-0.0339117807500501,3.6912716238849335,0.02968541018955,-0.4507991845626476,0.4804845947521977,-8.281022889914468,-14.64642221140635,6.365399321491882,2.970328243759168,0.9803912402207572,0.9756165867939036,2.999997138977051,-0.9803851130705681,2.9153430461883545,3
2022-02-11,3.069999933242798,3.119999885559082,3.059999942779541,3.0899999141693115,2.9153430461883545,121070052,371234299.8688642,2629435506,0.0268376489719138,1599683.848930449,0.0007433698660565,0.000609829359513,1013503.0818109994,2.990674297270548,73.68385190438765,818.4924559607306,2.9795000195503234,3.102865213069714,2.856134826030933,8.280932553107293,0.9478568527581478,0.0,0.0,2.9740000168482466,3.036999980608622,2.9110000530878706,4.236715763515104,1.4206346353013626,1.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.061922441848584,0.8888889870035375,0.0650634875706375,3.676488987979108,0.0086778131911415,-0.0090033610574532,0.0176811742485947,2.978333353996277,3.001538478411161,3.0066723976311125,2.997994584439971,1.1111110816766985,0.7666667284789336,0.3444443531977647,-0.0564960985830804,23.44791340917648,0.0304999709129334,-18.904375020366317,-22.734049752586152,3.8296747322198392,2.984999895095825,3.0199999809265137,3.002499938011169,3.049999952316284,93.75000810924422,14.732985256007725,29.21888621274477,17.718864086223107,157.44680083557037,3.087499976158142,3.0199999809265137,8.0,68.0,-60.0,2.8776335058517457,2.983079931595499,0.0,0.0,60.783243629339935,0.9999999999999996,0.9999999999999996,0.9771530901307858,3.0314729650292715,60.98786443965093,88.88889870035375,90.7963049775616,-11.111101299646258,0.0066176162046542,3.6912716238849335,0.2894539315107738,-0.3027485613479634,0.5922024928587373,-4.561300796888021,-12.629397928502684,8.068097131614664,2.977425819652875,0.0,0.0,2.999997138977051,0.0,2.849299669265747,4
2022-02-14,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0199999809265137,2.849299669265747,88263381,305036764.1188642,2541172125,-0.026027008274313,488524.61654272326,-0.0036255056856334,0.0002436602061656,-1999492.2166347653,2.996938654999354,65.49566680027321,799.9505728317831,2.9795000195503234,3.102865213069714,2.856134826030933,8.280932553107293,0.6641466292914481,0.0,0.0,2.982000009218852,3.04899996916453,2.915000049273173,4.493625736991831,0.7835820479480226,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.061922441848584,0.6296299566784581,0.0665571311841792,3.468216206451547,0.0090981812518298,-0.0053830525955966,0.0144812338474264,2.9791666865348816,2.999615403322073,3.0087227950611743,2.9996246138093445,1.0549450405495264,0.8461538864613262,0.2087911540882002,-0.0410030404718458,23.4443435910414,0.0004999995231629,-15.613633202544024,-22.884266907430703,7.270633704886681,2.984999895095825,3.0199999809265137,3.002499938011169,3.049999952316284,96.87500405462212,14.449643958806163,26.72980186224096,21.5336578394548,82.81430085931963,3.087499976158142,3.0199999809265137,4.0,64.0,-60.0,2.8970228162283327,2.983079931595499,0.0,0.0,52.22918155488536,0.6466664723955218,0.8822221574651737,0.9607407191550578,3.268423546746756,56.82571781053936,62.96299566784581,82.61729939429894,-37.03700433215419,0.0282940661205963,0.3322255978385494,0.303310661272234,-0.1815367168239239,0.4848473780961579,-4.496635098933533,-11.002845362588856,6.506210263655323,2.978390617387831,-2.2653700707825464,-2.2914238061677583,0.6666660308837891,2.265372406480793,2.820995569229126,0
2022-02-15,3.0199999809265137,3.039999961853028,2.9800000190734863,2.990000009536743,2.820995569229126,64774903,261853495.4521973,2476397222,-0.0179510307110664,141128.92321159714,-0.0037051316346478,-8.133905146778288e-05,-2642950.908372567,2.9987518519821235,59.83403823376802,792.0040514908058,2.978500020503998,3.1011824205967216,2.8558176204112744,8.237864646511852,0.5468689438095989,0.0,0.0,2.991333333651225,3.0553332964579263,2.927333370844523,4.279025816797434,0.4895833993020548,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.064964883929274,0.5185189436819955,0.0659014123437154,3.30484526714144,0.006930686359432,-0.0029203048045908,0.0098509911640229,2.9800000190734863,2.994230783902682,3.005842366518954,2.998911680159522,1.0,0.9021739383951874,0.0978260616048125,-0.0294213588421679,23.490419050873985,-0.0184999823570253,-11.956497299893018,-22.08757973931628,10.13108243942326,2.984999895095825,3.0199999809265137,3.002499938011169,3.049999952316284,98.43750202731104,13.660100785623603,25.00904684707776,23.36620419683369,33.802819660337775,3.0899999737739563,3.0199999809265137,88.0,60.0,28.0,2.9148609817747926,2.983079931595499,0.0,0.0,49.04366862007771,0.515085883818013,0.7205841187378447,0.8676020920676727,2.4546479410917184,53.68198768373463,51.85189436819955,67.90126291213302,-48.14810563180045,0.0314411219428567,0.335570147625903,0.2311067179898873,-0.0990080298611617,0.330114747851049,-6.498981760562448,-10.102072642183574,3.603090881621125,2.9790791557994227,-0.9933765423590036,-0.9983434478913144,-0.3333330154418945,0.9933704180689062,2.830430269241333,1
2022-02-16,3.009999990463257,3.039999961853028,2.990000009536743,3.0,2.830430269241333,50642258,231468140.65219715,2527039480,-0.0379512564577481,193313.66232962505,0.0004936579312144,-0.0002299597398637,-474086.753469395,2.9989337869107118,58.68272398608124,794.6528919377981,2.978000020980835,3.10024555871779,2.85575448324388,8.209908453707268,0.5899827487630018,0.0,0.0,3.00099999109904,3.0649999539057413,2.937000028292338,4.265242452284264,0.4921875649985925,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.06648687119842,0.5555559480141496,0.0643112663409724,3.209925399699177,0.0059512444566514,-0.0011459949523424,0.0070972394089938,2.9833333492279053,2.9888461644832907,3.004943540900653,2.998992296444002,0.97802198378019,0.9450549594504732,0.0329670243297168,-0.0202531201904327,23.50612257773902,-0.097999906539917,-9.2871497141967,-20.525868077042663,11.238718362845962,2.984999895095825,2.990000009536743,2.987499952316284,3.049999952316284,99.21875101365552,12.926953553382656,23.643107847208142,22.089993640448505,43.19249023357461,3.099999964237213,3.0199999809265137,84.0,56.00000000000001,27.999999999999996,2.931272094077536,2.983079931595499,0.0,0.0,50.13541507274594,0.5601814912631504,0.5739779491588949,0.7255947417873045,2.1277861272558227,47.578729336253154,55.55559480141497,56.79016161248677,-44.44440519858503,0.0244705403552338,1.3513500451867635,0.1984414719473597,-0.0395181294994574,0.2379596014468172,-9.441087417630394,-9.96987559727294,0.5287881796425449,2.980085794546389,0.3344478405137518,0.3338898075968544,0.0,-0.3344457579132296,2.811560869216919,2
2022-02-17,3.0,3.0,2.970000028610229,2.9800000190734863,2.811560869216919,65580858,209607854.65219843,2461458622,0.0025782284503823,-21676.276452378777,-0.0013723490525041,-0.0002964757049995,-267833.3647797273,2.9984577844241795,58.21048392412052,794.6528919377981,2.978500020503998,3.100692375098681,2.8563076659093145,8.204959123955758,0.5061378577017519,0.0,0.0,3.0093333164850877,3.071333281199137,2.9473333517710367,4.120511634548101,0.2634410152740526,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.064964883929274,0.4814819393498413,0.0608801368458522,3.058463451467309,0.0035206149209434,-0.0002126729776852,0.0037332878986287,2.9916666746139526,2.9861538593585677,3.0011060760041666,2.997585461083223,0.9550561918151114,0.9775280959075556,-0.0224719040924443,-0.0143614815005426,23.50381164044601,-0.0684999346733095,-7.0857845002179785,-18.39866043506572,11.31287593484774,3.0149999856948853,2.984999895095825,2.9999999403953552,3.069999933242798,98.70392451494884,12.122383120950351,22.837150582514568,23.60954401823835,5.633807940627271,3.1175000071525574,3.0199999809265137,80.0,52.0,28.0,2.94637031739606,2.983079931595499,0.0,0.0,47.923897250562064,0.4688326809937058,0.514700018691623,0.6030873621961209,1.2012519497704508,40.55037917002482,48.148193934984135,51.851894368199545,-51.851806065015865,0.0089705551371856,3.47221877287949,0.1174483585756129,-0.0081248318844433,0.1255731904600563,-10.338273272042793,-10.04355513222691,-0.2947181398158811,2.980081667326965,-0.6666660308837891,-0.6688981750297973,-0.6666660308837891,0.6666618934043527,2.830430269241333,3
2022-02-18,2.970000028610229,3.0,2.9600000381469727,3.0,2.830430269241333,47265900,256873754.65219843,2508724522,0.0648123236340207,116465.6342514614,-0.0004231372269023,-0.0001246983397064,-119984.80223471049,2.9997005995259416,62.650216182581154,799.9861277029765,2.9815000176429747,3.1027063375242263,2.860293697761723,8.130559729264823,0.5763160797850728,0.0,0.0,3.0199999809265137,3.0799999237060547,2.9600000381469727,3.9735061694360327,0.3333333333333333,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.055843680321766,0.5555559480141496,0.0587921193465697,3.055846955854156,0.0031715946472647,0.0004641805473047,0.00270741409996,2.9991666674613957,2.98423078426948,3.000935910465064,2.997764315817799,0.9775280959075556,0.9325842877226672,0.0449438081848886,-0.009588484486855,23.497469481652857,-0.0914999127387998,-3.428358673650923,-15.72025215911109,12.291893485460168,3.0299999713897705,2.984999895095825,3.007499933242798,3.069999933242798,97.94082785797596,11.55558847072507,21.77148971624517,23.674427529895308,7.7519430213993425,3.120000004768372,3.0199999809265137,76.0,48.0,28.0,2.94637031739606,3.119999885559082,0.0,1.0,50.28553500072611,0.5663823351727784,0.5317988358098781,0.5401589345534653,1.1054842834502954,43.27011199521524,55.55559480141497,53.08646117927135,-44.44440519858503,-0.0071470730444964,3.092780464424631,0.1057986657099684,0.014659867634439,0.0911387980755294,-12.876229626115752,-10.61009003100468,-2.2661395951110723,2.98148289277008,0.6711402952518153,0.6688981750297973,0.0,-0.6711361020495872,2.820995569229126,4
2022-02-21,2.990000009536743,3.0,2.970000028610229,2.990000009536743,2.820995569229126,46856213,272492492.31886554,2461868309,0.0623238277465301,32890.303194919645,0.0003201276934135,0.0002134337948356,161033.27309864637,3.005169384425691,66.92699402729167,797.3195098203873,2.984000015258789,3.103732937449241,2.864267093068337,8.024994743846745,0.525055741429289,0.0,0.0,3.0246666431427003,3.08266658782959,2.9666666984558105,3.835129720386404,0.201149425287356,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.048256687193676,0.5185189436819955,0.0559129045508898,2.8048582587062163,0.0020642821491971,0.0007842008676832,0.0012800812815139,3.007499992847442,2.9834615542338443,2.999253464168399,2.997189182019202,1.0602409465511142,0.9156626748284388,0.1445782717226755,-0.0064035590432948,23.47941197815234,-0.1039999008178709,-1.528029585740323,-12.906137760045771,11.37810817430545,3.039999961853028,2.984999895095825,3.0124999284744263,3.069999933242798,95.35965916296722,11.029279152658736,20.98073156705756,22.81455313725568,4.347275829613101,3.122500002384186,3.0199999809265137,72.0,44.0,28.0,2.94637031739606,3.11679988861084,0.0,0.0,49.086878054572864,0.4869278232279987,0.5073809464648276,0.5179599336554429,0.6897143806867716,43.44313887782581,51.85189436819955,51.85189436819954,-48.14810563180045,-0.0136764715699588,3.4602041869435887,0.0688739356721713,0.0255026812419854,0.0433712544301858,-14.965906492318402,-11.481253323267424,-3.484653169050977,2.981661478570646,-0.3333330154418945,-0.3338898075968544,-0.3333330154418945,0.33333094670217633,2.7832565307617188,0
2022-02-22,2.9800000190734863,2.990000009536743,2.930000066757202,2.950000047683716,2.7832565307617188,80572800,245634892.31886557,2381295509,-0.0012609162225535,-432223.87246029766,-0.0018616668887992,0.0001396416478816,-1234083.186280658,3.006683329899787,59.9189401751571,797.3195098203873,2.9825000166893005,3.1031440063388294,2.861856027039772,8.090124994094632,0.3653063070112434,0.0,0.0,3.01933331489563,3.072333264350891,2.9663333654403687,3.510705439097449,-0.1540880503144666,0.0,1.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.05280735676994,0.3703709263533787,0.056321608373755,2.895833056950981,-0.0020176751084957,0.0002238256724474,-0.0022415007809431,3.013333320617676,2.9807692491091213,2.991676015478448,2.993693690586944,1.012048189310223,0.9036144855182162,0.1084337037920066,-0.0070146871967824,23.542986127215062,-0.0324999690055847,-1.63216943611489,-10.273486083777255,8.641316647662368,3.024999976158142,2.984999895095825,3.004999935626984,3.069999933242798,82.12892279476279,11.268819800923742,19.458503759589338,25.99618226288313,-40.82666669133376,3.097500026226044,3.0199999809265137,68.0,40.0,28.0,2.94637031739606,3.113663891601562,0.0,0.0,44.5158758702663,0.2864164741477999,0.4465755441828589,0.4952517754858549,-1.0084659247037309,41.42312292135217,37.03709263533788,48.148193934984114,-62.96290736466212,-0.0191176393452812,2.430553141015644,-0.0673975134744037,0.0069226422987076,-0.0743201557731113,-12.826391262702602,-11.75028091115446,-1.0761103515481416,2.9791562917378127,-1.3377913620550408,-1.3468204076441337,-1.6666650772094729,1.3377914832287416,2.773821830749512,1
2022-02-23,2.950000047683716,2.970000028610229,2.930000066757202,2.940000057220459,2.773821830749512,51118490,220075647.31886584,2330177019,-0.0433914747750986,-443503.949608268,-0.0007824942345928,0.0001466380703298,-1251178.8074585318,3.009469135693121,60.191524325510656,794.6167344422537,2.9805000185966493,3.1025613621187813,2.858438675074517,8.190662154708116,0.334099968886354,0.0,0.0,3.008333325386048,3.0583332777023315,2.958333373069763,3.3240965616646148,-0.1833333333333333,0.0,1.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.058882041330822,0.3333339220212245,0.0546894437216822,2.957277795929384,-0.0059905163575066,-0.0010190427335433,-0.0049714736239633,3.012499988079071,2.9780769439843984,2.9837258680541416,2.9897163844116483,1.0243902368108644,0.9146341711619752,0.1097560656488892,-0.010781593846708,23.62358826942232,0.0594999432563785,-3.609506177452572,-8.116167067797415,4.506660890344843,3.024999976158142,2.984999895095825,3.004999935626984,3.069999933242798,41.06446139738139,11.491250402884106,18.49509832325793,24.70909135263875,-52.60569163770515,3.097500026226044,3.0199999809265137,64.0,36.0,28.0,2.94637031739606,3.106317338607788,0.0,0.0,43.42711699589496,0.2386570327997417,0.33733377672518,0.4304300891242889,-2.727742246494887,44.31539512722066,33.333392202122454,40.74079306855328,-66.66660779787755,-0.0288823359152852,-0.3389827220887212,-0.2003707237496234,-0.0345360309109585,-0.1658346928386648,-14.25216578154922,-12.250657885233412,-2.0015078963158075,2.9739227841528826,-0.3389827220887209,-0.3395585702368642,-1.9999980926513672,0.3389806116658747,2.7360827922821045,2
2022-02-24,2.950000047683716,2.9600000381469727,2.880000114440918,2.900000095367432,2.7360827922821045,87105526,176522884.3188668,2243071493,-0.0918388840576932,-877891.6306910643,-0.0027552734396729,0.0001184673970744,-1358390.8928978946,3.00933422054654,58.8438584951602,794.6167344422537,2.975000023841858,3.101095105717293,2.8489049419664223,8.47698022621182,0.2026056553557128,0.0,0.0,2.9916666746139526,3.044666624069214,2.9386667251586918,3.54317209901738,-0.3647798742138308,0.0,1.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.07562953824252,0.1851859046926094,0.0572204917201194,3.180208960052976,-0.0122257534228418,-0.003260384871403,-0.0089653685514387,3.0008333325386047,2.9738461787884054,2.970844979948494,2.983070733371336,1.0000002838319124,0.9047619047619048,0.0952383790700075,-0.019088744301324,23.8368530569456,0.0849999189376831,-7.138448762040215,-6.808841927983405,-0.3296068340568103,2.9850000143051147,2.984999895095825,2.98499995470047,3.069999933242798,20.532230698690697,12.5151195507035,16.712862498495898,28.350721695146294,-89.49010081015477,3.097500026226044,3.0199999809265137,60.0,32.0,28.0,2.94637031739606,3.0992646477337646,0.0,0.0,39.28788205681364,0.0,0.1750245023158471,0.3196446077412954,-5.472922564133939,43.77907619546867,8.333333333333519,26.234606056931277,-91.66666666666649,-0.037911739068873,-4.6052588237619245,-0.4098378655951216,-0.1095963978477911,-0.3002414677473304,-11.237954789042533,-12.048117265995238,0.8101624769527049,2.9537684147615093,-1.3605428936910855,-1.3698830935582107,-3.333330154418934,1.3605429897856993,2.7643868923187256,3
2022-02-25,2.9100000858306885,2.940000057220459,2.900000095367432,2.930000066757202,2.7643868923187256,73403277,213224522.8188664,2316474770,-0.042761444530802,-437893.3677472885,1.209997167656654e-17,-0.0001607335163168,-425764.5483160274,3.0080299655774674,58.94439697068827,802.8368994474827,2.972500026226044,3.1000734127842025,2.844926639667885,8.58357513423668,0.3334293671452138,0.0,0.0,2.975000023841858,3.025999975204468,2.924000072479248,3.428568131354143,0.0588235294117662,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.083262524620126,0.2962969176890703,0.0554984387334101,3.4271011825157447,-0.0145784257315666,-0.0055239930434357,-0.0090544326881308,2.990000009536743,2.972307718717135,2.964561147149833,2.9791395728814,0.9875000000000006,1.025,-0.0374999999999993,-0.0280909410717089,24.01291286706156,0.1174998879432678,-9.47180276965766,-6.126416324329365,-3.3453864453282938,2.9600000381469727,2.984999895095825,2.972499966621399,3.069999933242798,10.266115349345348,13.465855187964364,15.888449680965136,26.95223604651312,-67.99555965470371,3.0925000309944157,3.0199999809265137,56.00000000000001,28.000000000000004,28.000000000000004,2.94637031739606,3.086108775736194,0.0,0.0,43.62769321425152,0.2018952387841983,0.1468507571946466,0.2197363454118913,-6.579385085753736,47.58241871606579,20.83333333333333,20.83335295626309,-79.16666666666667,-0.0440293767872979,-4.2483620409565725,-0.4893502091768902,-0.185547160113611,-0.3038030490632792,-10.251991189865818,-11.688892050769356,1.4369008609035383,2.9498001531684674,1.0344817380417703,1.0291675935254485,-2.3333311080932617,-1.034475276715341,2.773821830749512,4
2022-02-28,2.930000066757202,2.9800000190734863,2.9200000762939453,2.940000057220459,2.773821830749512,71105729,189522613.1521997,2387580499,-0.0580119765642805,-273757.65637154377,0.0025314367661909,-0.0003939298911655,1002024.9276626606,3.003691158433236,57.142902370922094,805.5769544492256,2.971500027179718,3.099761356590512,2.843238697768924,8.63276649756777,0.3772039471913974,0.0,0.0,2.9656666994094847,3.0146666526794434,2.9166667461395264,3.304481469864114,0.2380952380952379,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.08631931539215,0.3333339220212245,0.0559485891380232,3.664454444913219,-0.0154578315691784,-0.0075107607485843,-0.0079470708205941,2.977500021457672,2.972307718717135,2.9607825179299296,2.976240349499108,0.9733333333333334,1.0933333333333333,-0.1199999999999998,-0.0364690399802242,24.247489938514697,0.1184998869895936,-10.756453250957348,-5.993078096669845,-4.763375154287503,2.9600000381469727,2.984999895095825,2.972499966621399,3.069999933242798,5.133057674672674,13.357173306232651,19.636027970473865,24.96308359773634,-35.62840730413008,3.0825000405311584,3.0199999809265137,52.0,24.0,28.0,2.94637031739606,3.0737422560584773,0.0,0.0,45.03802472570135,0.2675062082341101,0.1564671490061027,0.1594474695055322,-7.0971304275224,44.71316741158689,25.0,18.055555555555607,-75.0,-0.0448528984013725,-4.854364437391164,-0.5193744373427356,-0.2523126155594359,-0.2670618217832996,-9.61372310799186,-11.273858262213858,1.660135154221997,2.949012608753332,0.3412965950654101,0.3407155000327622,-1.9999980926513672,-0.3413031098144472,2.7832565307617188,0
2022-03-01,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,2.7832565307617188,50373087,189522613.1521997,2437953586,-0.0103751780229521,-162687.93551777938,0.0,-0.000676402745539,414018.2958512786,2.995372889221249,54.50502246204746,808.3170094509686,2.975000023841858,3.096737330092277,2.8532627175914387,8.184020522676166,0.3973199878978922,0.0,0.0,2.9603333711624145,3.0053333282470702,2.9153334140777587,3.0401952376725685,0.3851851851851862,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.07562953824252,0.3703709263533787,0.0523537283168723,3.8593372444927887,-0.0151729470851194,-0.0090431980158913,-0.006129749069228,2.965833365917206,2.9726923337349525,2.959123676353589,2.9742966234387085,0.8857142857142859,1.1857142857142855,-0.2999999999999996,-0.0433492707615389,24.285863458216376,0.0449999570846557,-12.07136707935233,-6.3024355816871385,-5.768931497665191,2.940000057220459,2.984999895095825,2.962499976158142,3.069999933242798,2.566528837336337,13.256254416053208,19.12923077556949,24.31879745379116,-35.2673409659891,3.065000057220459,3.0199999809265137,48.0,20.0,28.0,2.94637031739606,3.062117727561424,0.0,0.0,46.4799947539138,0.334589054147038,0.267996833721782,0.1904382466408438,-7.133452914543943,40.89910201875339,29.166666666666668,24.99999999999999,-70.83333333333333,-0.042735249855939,-4.530740141565086,-0.5101356389793203,-0.3038772202434128,-0.2062584187359075,-11.335460367803227,-11.286178683331732,-0.0492816844714951,2.949046384210976,0.3401357234227742,0.3395585702368642,-1.6666650772094729,-0.3401335986189622,2.802125930786133,1
2022-03-02,2.940000057220459,2.970000028610229,2.930000066757202,2.970000028610229,2.802125930786133,57451890,246974503.1521997,2495405476,0.0369066535572828,24701.29872649425,-1.5459501378756524e-17,-0.0007454975647055,560840.8251046614,2.9838906304011177,52.01272377810139,808.3170094509686,2.978000020980835,3.096084623719486,2.859915418242184,7.930463526307074,0.4661260139549613,0.0,0.0,2.955000042915344,2.999000000953674,2.9110000848770143,2.978000500800021,0.6704545454545411,0.0,0.0,2.8499999046325684,3.119999885559082,2.984999895095825,9.06648687119842,0.4444449350176855,0.0511183516704877,3.996465243119349,-0.0131813958389681,-0.0098708375805066,-0.0033105582584614,2.961666703224182,2.972307718717135,2.960796961316149,2.9739783571551173,0.8260869565217392,1.18840579710145,-0.3623188405797106,-0.0475429528235802,24.30529403505816,0.0119999885559081,-12.926689644376095,-6.95142504214915,-5.975264602226947,2.940000057220459,2.984999895095825,2.962499976158142,3.069999933242798,1.2832644186681683,13.357492834303558,18.12184096416813,24.35467116521233,-30.47618220451813,3.052500009536743,3.0199999809265137,44.0,16.0,28.0,2.94637031739606,3.0511906707741936,0.0,0.0,49.3425376939804,0.4677593165037915,0.3566181929616465,0.2603607252298438,-6.373374606186403,44.03872024426183,37.499999999999815,30.55555555555549,-62.500000000000185,-0.0396470175069918,-1.655627570598362,-0.4432243364264886,-0.331746643480028,-0.1114776929464606,-11.835480649188392,-11.396039076503063,-0.4394415726853271,2.94952122688669,0.6779654441774197,0.6756775931981984,-0.9999990463256948,-0.677961223331792,2.83986496925354,2
