Date,Open,High,Low,Close,Adj Close,Volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_vwap,volume_mfi,volume_nvi,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_atr,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_stc,trend_adx,trend_adx_pos,trend_adx_neg,trend_cci,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,momentum_pvo,momentum_pvo_signal,momentum_pvo_hist,momentum_kama,others_dr,others_dlr,others_cr,Adj Close Percent,Future Price,DayOfWeek
2021-12-29,5.889999866485596,5.909999847412109,5.860000133514404,5.869999885559082,5.182636737823486,47637464,386652675.1779412,127700126,0.243741920757516,247288.96216044223,-0.001049587068998,-3.0053667632094928e-05,82057.30041317886,5.865075203866151,52.51047588071136,939.4727546758684,5.862499952316284,5.927268686280139,5.797731218352429,2.2095943536260405,0.5578977909849472,0.0,0.0,5.865999984741211,5.911999940872192,5.820000028610229,1.5683585492887109,0.5434772242660606,0.0,0.0,5.760000228881836,5.940000057220459,5.850000143051148,3.070359570195046,0.6111097865621863,0.0498930806688053,0.8861623187078358,0.0072797430600806,0.0009151359712339,0.0063646070888466,5.863333264986674,5.84538459777832,5.872315968828367,5.865036225768287,0.9852951694947344,1.0147069342006168,-0.0294117647058822,0.0049066601821459,24.97049908365184,-0.0325000286102294,5.956430827525754,0.2141548497232991,5.742275977802454,5.860000133514404,5.839999914169312,5.850000023841858,5.929999828338623,99.99995509776896,23.31699123599265,22.450995666554387,12.604691161923007,49.11053369379602,5.895000100135803,5.985000133514404,44.0,12.0,32.0,5.802400188446045,5.910336864476488,0.0,0.0,50.755184716716826,0.3646532927741958,0.5493525637071808,0.6878893346863002,1.9473536392743456,57.60551934397959,58.3331346509946,62.30140754137607,-41.6668653490054,0.0480881929397583,-0.1700719164490489,0.1241210246596048,0.0155426625796891,0.1085783620799157,-4.360685058570892,-1.5462873779921884,-2.814397680578704,5.856290284348,-0.6768183229402758,-0.679119125530514,-4.084967396648276,0.6768169871806577,5.182636737823486,2
2021-12-30,5.869999885559082,5.880000114440918,5.849999904632568,5.869999885559082,5.182636737823486,47158395,402371640.4731013,174858521,0.2312564796978069,211961.96756609337,-0.0012723156162511,4.398187981413125e-06,-322419.0849360764,5.864290502086767,55.02104335123182,939.4727546758684,5.865999937057495,5.9241032509621965,5.807896623152794,1.9810199293608295,0.53442100142642,0.0,0.0,5.869666639963785,5.915666596094766,5.823666683832803,1.5673788292435442,0.5036222381859284,0.0,0.0,5.760000228881836,5.940000057220459,5.850000143051148,3.068527621377961,0.6111097865621863,0.0479037935827597,0.8942030209684874,0.0065557440540917,0.0020432575878055,0.0045124864662862,5.866666595141093,5.847307663697463,5.8719596483254,5.865403904271308,1.0,1.015625360887573,-0.0156253608875729,0.0081781643011804,25.091649056186885,-0.0360000133514404,6.4617763661393335,1.5253255247285151,4.936450841410818,5.860000133514404,5.839999914169312,5.850000023841858,5.929999828338623,99.99997754888447,23.280462109739663,21.47941743902205,13.501756596179968,10.752622702672523,5.892500042915344,5.985000133514404,40.0,8.0,32.0,5.804752186203003,5.910336864476488,0.0,0.0,50.755184716716826,0.3646532927741958,0.5305077078236823,0.6136650236599929,1.7472954788599078,57.37598802233703,58.3331346509946,65.0791758580901,-41.6668653490054,0.0454999601139736,0.6861057011403852,0.1117696949960723,0.0347880690629658,0.0769816259331065,-5.679162226688495,-2.372862347731449,-3.306299878957045,5.85660096233912,0.0,0.0,-4.084967396648276,0.0,5.173808097839356,3
2021-12-31,5.860000133514404,5.869999885559082,5.840000152587891,5.860000133514404,5.173808097839356,49095391,418737291.044548,125763130,0.2127157886440921,111547.15269429392,-0.0006110493011699,-0.000180332154809,-83635.73187527304,5.861756658970797,47.9827028610279,939.4727546758684,5.868499946594239,5.9207588649973015,5.816241028191175,1.7809974909650066,0.4186759567594116,0.0,0.0,5.871999979019165,5.917999935150147,5.826000022888183,1.5667560046097029,0.3695667722965645,0.0,0.0,5.800000190734863,5.940000057220459,5.870000123977661,2.3856158773051384,0.4285714285714285,0.0461133875216029,0.912315222379921,0.0051160980138798,0.0026578256730203,0.0024582723408594,5.869166612625122,5.849230747956496,5.870119722969863,5.865003624955983,0.935484640060666,1.0645168981251822,-0.1290322580645162,0.0102587371911274,25.1340636535022,-0.0284997940063478,6.898330890441917,2.7598244408688024,4.138506449573114,5.860000133514404,5.839999914169312,5.850000023841858,5.929999828338623,99.99998877444224,22.8735691511237,20.522971998954404,14.384802630641062,-28.301707608216667,5.890000104904175,5.985000133514404,36.0,4.0,32.0,5.807057144004822,5.910336864476488,0.0,0.0,49.03109716564872,0.2421947485439938,0.3238337780307951,0.4678980165205528,1.0792145659057966,59.446862769658665,50.0,55.55542310066306,-50.0,0.0387646689134486,0.5145833653678483,0.0872309437646459,0.0452766440033018,0.0419542997613441,-6.422952001353013,-3.1828802784557624,-3.240071722897251,5.856677993726104,-0.1703535304877657,-0.1704987971158367,-4.248362040956577,0.17035035312618163,5.217952728271484,4
2022-01-04,5.849999904632568,5.920000076293945,5.849999904632568,5.909999847412109,5.217952728271484,117036735,502334275.5466632,242799865,0.2422310452128833,931583.7402410414,0.0017943111170354,0.000265710179976,914965.4852226586,5.867444827131818,58.63488715802244,939.4727546758684,5.871499943733215,5.92600675674209,5.81699313072434,1.8566571925816548,0.8531659764498186,0.0,0.0,5.878999980290731,5.929999955495198,5.828000005086262,1.734988105985528,0.8039204136579992,0.0,0.0,5.800000190734863,5.940000057220459,5.870000123977661,2.384396965464008,0.7857125827228109,0.0485020659355803,0.8375190718824178,0.0079184482589571,0.0037099501902077,0.0042084980687494,5.874999920527141,5.853846128170307,5.876255126730209,5.868336678471252,1.031746019731987,0.9206353291124392,0.1111106906195479,0.0131003405721069,25.261920466026933,-0.0415000200271604,8.08182923893512,3.966873088131048,4.114956150804073,5.880000114440918,5.839999914169312,5.860000014305115,5.929999828338623,99.99999438722112,23.59247422202224,25.64577166701781,12.937214897713764,80.64507197632075,5.879999995231628,5.980000019073486,32.0,4.0,28.0,5.809316002650604,5.910336864476488,0.0,0.0,56.91234114643921,0.8019839912728387,0.4696106775303428,0.4413173877949401,3.0032385444391414,63.10742869210134,91.66646798432794,66.66653421177419,-8.333532015672063,0.0369999647140506,1.1986248800558617,0.1349351390830557,0.0632083430192526,0.0717267960638031,2.0422467820554906,-2.137854866353512,4.180101648409003,5.860005107901118,0.853237419087205,0.8496179226463507,-3.4313732365011007,-0.8532328528103506,5.323901653289795,1
2022-01-05,5.909999847412109,6.039999961853027,5.900000095367432,6.03000020980835,5.323901653289795,195597828,669990222.8923874,438397693,0.3219626750030052,4151616.0979091018,0.0060839090666419,0.0008411861392845,4970142.816070288,5.892870430147836,69.02399720899527,939.4727546758684,5.878499960899353,5.96642611823543,5.790573803563276,2.991448768254314,1.361519788303286,1.0,0.0,5.891999991734823,5.945999987920125,5.837999995549519,1.832993763104308,1.7777798872427244,1.0,0.0,5.800000190734863,6.039999961853027,5.920000076293945,4.082670285183543,0.9583343267450268,0.0576518459905818,0.7553524518709449,0.0195964615679455,0.0068872524657553,0.0127092091021902,5.891666611035665,5.864230742821326,5.899908216434538,5.880311754866592,1.108108752483261,0.7162165384037925,0.3918922140794681,0.0203069443939395,25.692814994600468,-0.0485000371932979,10.426450828411385,5.27805750967915,5.148393318732233,5.940000057220459,5.889999866485596,5.914999961853027,5.9049999713897705,99.99999719361055,25.81689713412585,36.34618605563518,10.632620508526808,310.22265342457166,5.852499961853027,5.964999914169312,100.0,4.0,96.0,5.811529684123471,5.910336864476488,0.0,0.0,69.21559475711871,1.0,0.6813929132722776,0.4916124562778052,9.895364264004682,68.3396608526963,95.8334326745027,79.16663355294354,-4.166567325497302,0.0477352689294248,3.4305366847270444,0.3332554868664472,0.1172177717886915,0.2160377150777557,15.709468272015814,1.4316097613203531,14.27785851069546,5.88057822773785,2.030463037131658,2.0101239933768777,-1.4705829646026292,-2.030469238333012,5.341559886932373,2
2022-01-06,6.0,6.090000152587891,6.0,6.050000190734863,5.341559886932373,153867183,687086938.8774041,592264876,0.3198026673232668,3998148.187524429,0.0043869105835475,0.0011545368952522,4481880.009941366,5.91732892788434,71.96245720952749,942.5887474653766,5.887499976158142,6.002717264599693,5.772282687716591,3.9139631051594654,1.2051902400009904,1.0,0.0,5.908666658401489,5.967666673660278,5.8496666431427,1.9970669753352013,1.6977414896712264,1.0,0.0,5.800000190734863,6.090000152587891,5.945000171661377,4.925689393246764,0.8620690789149158,0.0608866766503127,0.6858223849130372,0.0301180207692066,0.0115334061264455,0.018584614642761,5.909999966621399,5.875384587507981,5.922999289403819,5.892881268634612,1.2250005960470165,0.675,0.5500005960470162,0.0307517897694689,26.040648775151546,-0.0175000905990598,12.943379492189012,6.718064958063517,6.225314534125495,5.965000152587891,5.914999961853027,5.940000057220459,5.914999961853027,99.99999859680528,28.29395775145002,38.45512519136259,9.465304107585084,325.09095045882657,5.849999904632568,5.964999914169312,100.0,4.0,96.0,5.8206684952326535,5.910336864476488,0.0,0.0,70.71639642944811,1.0,0.933994663757613,0.6949994181867445,15.674381049978631,69.49606036678236,86.20690789149158,91.2356028501074,-13.79309210850842,0.0731176418416641,3.773589535297237,0.5110915933350385,0.1959925360979609,0.3150990572370776,20.309648805337314,5.2072175701237455,15.102431235213569,5.902169660513105,0.331674630690415,0.3311258035991971,-1.1437858845290472,-0.3316784342112413,5.4210205078125,3
2022-01-07,6.059999942779541,6.150000095367432,6.010000228881836,6.139999866485596,5.4210205078125,141718307,808559290.7586954,733983183,0.3682172833665226,5249070.114727047,0.0034575683600854,0.0013508613262289,2618536.968958396,5.941786095227724,74.38359259749816,956.6106778726,5.898999977111816,6.058361244519778,5.739638709703854,5.402992643712003,1.256143237606237,1.0,0.0,5.930666669209798,5.998666652043661,5.8626666863759365,2.293164887748531,2.039215074415832,1.0,0.0,5.800000190734863,6.150000095367432,5.975000143051148,5.933207424827459,0.971427909695192,0.068797995633841,0.5826418062827862,0.0451976436133385,0.0182662536238241,0.0269313899895143,5.932499965031941,5.888846122301542,5.956383993570246,5.911186349956908,1.1978026699755346,0.6593404865943167,0.538462183381218,0.0458516375654579,26.437864633359744,-0.0189998626708982,16.387783114918324,8.320064449803736,8.067718665114588,5.995000123977661,5.955000162124634,5.975000143051148,5.944999933242798,99.99999929840264,30.992653710358297,39.13895584196865,7.994918126086118,294.9811308400984,5.839999914169312,5.964999914169312,100.0,4.0,96.0,5.836828394673968,5.910336864476488,0.0,0.0,76.31273001890808,1.0,1.0,0.8717958590099636,23.05104337477569,74.02744117544515,97.1427909695192,93.06104384517116,-2.857209030480802,0.108764731182771,4.599659049240302,0.7646120581813166,0.3097164405146321,0.4548956176666845,22.10983911331045,8.587741878761086,13.522097234549364,5.943051870279856,1.487597899394455,1.4766416844860686,0.3267970800735931,-1.4875920622835253,5.403362274169922,4
2022-01-10,6.130000114440918,6.179999828338623,6.079999923706055,6.119999885559082,5.403362274169922,112844779,785990334.9586954,621138404,0.3293793819786108,4176789.608672234,0.0044308355829437,0.001701155486189,1740626.3305084682,5.964423889148635,80.42600530930675,953.4946850830918,5.910999965667725,6.096784807888348,5.725215123447102,6.286071503965443,1.0624783954203485,1.0,0.0,5.953999996185303,6.026999998092651,5.880999994277954,2.45213308545916,1.6369855139487957,1.0,0.0,5.800000190734863,6.179999828338623,5.990000009536743,6.428686175112063,0.8421052631578947,0.0719181865337137,0.4649401034138484,0.0549016500000654,0.0255933328990724,0.0293083171009929,5.952499945958455,5.901153802871704,5.981555669260837,5.926654019260772,1.262626681032801,0.636363723937098,0.6262629570957031,0.0626507212913503,26.69676358185025,-0.021000099182129,19.327372737414997,10.139551601618397,9.187821135796598,6.009999990463257,5.9700000286102295,5.990000009536743,5.9599997997283936,99.99999964920131,33.66985742454053,38.16342998447471,7.14153333766796,229.7062141817337,5.832499980926514,5.964999914169312,96.0,28.000000000000004,68.0,5.861882130729445,5.910336864476488,0.0,0.0,72.97518156346214,0.8776631709180412,0.9592210569726805,0.9644052402434312,27.32728934629075,71.922190051902,84.21052631578948,89.18674172560009,-15.789473684210526,0.1547941193861124,4.081628681073312,0.9263515268757542,0.4330434577868565,0.4933080690888976,20.88083799043651,11.046361101096172,9.83447688934034,5.965805065541864,-0.3257325954627577,-0.3262642589295872,0.0,0.3257363372289461,5.4210205078125,0
2022-01-11,6.110000133514404,6.170000076293945,6.090000152587891,6.139999866485596,5.4210205078125,71682786,803910604.1955884,692821190,0.3629478920150994,3784913.143541824,2.6608156856837244e-08,0.0014435773094977,-133314.97591752338,5.983514950730565,79.92658590359622,956.6106778726004,5.923999953269958,6.134085653992333,5.713914252547584,7.092697582025149,1.0140757140370025,1.0,0.0,5.97933333714803,6.057333310445149,5.901333363850911,2.608985614249858,1.529914002185303,1.0,0.0,5.800000190734863,6.179999828338623,5.990000009536743,6.414578673215648,0.8947368421052632,0.0727263602509478,0.4283095638176265,0.0634742842516074,0.0331695231695794,0.0303047610820279,5.973333279291789,5.913846107629629,6.005931699603107,5.9424574153515,1.2916670184998,0.7187498913456499,0.5729171271541501,0.0803927033222471,26.7824739366012,-0.0140001058578489,23.220510793744005,12.189318254413315,11.03119253933069,6.009999990463257,5.990000009536743,6.0,5.9599997997283936,99.99999982460066,36.15583230199546,34.94943153280274,6.540096907578579,177.73208810739985,5.832499980926514,5.964999914169312,92.0,24.0,68.0,5.893693900490362,5.910336864476488,0.0,0.0,74.19078005196013,0.9222205658157868,0.933294578911276,0.9641718786279856,31.056852488110685,71.11811168961937,88.23529411764706,89.86287046765192,-11.764705882352942,0.194529436616337,4.244482269388714,1.068148744114355,0.5600645150523562,0.5080842290619985,16.514126471458816,12.139914175168702,4.374212296290114,6.002833931689728,0.3267970800735931,0.3262642589295872,0.3267970800735931,-0.3268008463358285,5.368046283721924,1
2022-01-12,6.139999866485596,6.139999866485596,6.03000020980835,6.079999923706055,5.368046283721924,107026338,794180684.0420636,585794852,0.3714763255532595,2326843.529335304,-0.004625023181475,0.0009887139977084,-811601.7542250511,5.996625311475278,72.19127611123183,956.6106778726004,5.936499953269959,6.152395758443706,5.720604148096211,7.273504821804219,0.8323361709612903,0.0,0.0,5.997666676839193,6.081666596730551,5.913666756947835,2.801086636432625,0.990079317774044,0.0,0.0,5.800000190734863,6.179999828338623,5.990000009536743,6.401072022150819,0.7368421052631579,0.0764536898935776,0.4829622177194473,0.0646810616998712,0.0394718308756377,0.0252092308242334,5.987499952316284,5.922692262209379,6.017326811003561,5.95264574930369,1.155340232817068,0.757281841055709,0.3980583917613591,0.0958281503060995,26.861746583877064,-0.0665000677108764,25.86822525756313,14.401739857750805,11.46648539981233,6.009999990463257,5.990000009536743,6.0,5.9599997997283936,99.99999991230032,36.76921387350368,31.074303103035422,11.86285542295063,113.56658294004971,5.839999914169312,5.964999914169312,88.0,20.0,68.0,5.922324493275188,5.910336864476488,0.0,0.0,64.77718758247252,0.5771681813005046,0.7923506393447776,0.8949554250762447,30.813013336812663,68.10935465629669,70.58823529411765,81.01135190918473,-29.41176470588235,0.2097353248035212,2.87648190665158,1.0865934984865722,0.6653703117391994,0.4212231867473728,15.702611534846609,12.852453647104284,2.8501578877423253,6.009898655910926,-0.977197786388284,-0.982003698430467,-0.653594160147164,0.977200215609443,5.394533634185791,2
2022-01-13,6.079999923706055,6.159999847412109,6.059999942779541,6.110000133514404,5.394533634185791,107062247,794181194.5551265,692857099,0.34890840625413,2453278.7212235965,0.0023350745764873,0.0011865934757536,-517587.6385421868,6.010923431205392,77.56734698858976,956.6106778726004,5.950499963760376,6.173163406575406,5.727836520945346,7.48385662284146,0.8581642494554608,0.0,0.0,6.020666678746541,6.109666617711385,5.931666739781697,2.9564811909957145,1.001873685571577,1.0,0.0,5.800000190734863,6.179999828338623,5.990000009536743,6.386011930392849,0.8157901011021224,0.0788083113674767,0.4920612168510107,0.0672826156204049,0.0450339878245912,0.0222486277958137,6.007499972979228,5.931153810941256,6.031584245235999,5.964301629615594,1.1851856267014935,0.7500002207581541,0.4351854059433394,0.1098495833295199,26.94566768524824,-0.0405001163482667,29.21599613526389,16.929986498764645,12.286009636499244,6.009999990463257,5.990000009536743,6.0,5.9599997997283936,99.99999995615016,37.52874646464682,29.989879022661203,10.701214282830538,112.61257781784454,5.847499847412109,5.964999914169312,84.0,16.0,68.0,5.948092026781532,5.910336864476488,0.0,0.0,67.02979370115159,0.6597367772051279,0.7197085081071398,0.8151179087877312,31.40552882966058,64.96341284515655,79.41183482906072,79.41178808027514,-20.588165170939277,0.2139117675669055,4.088590334486245,1.1280887486694964,0.7579139991252588,0.3701747495442375,14.875295002810091,13.257021918245446,1.6182730845646454,6.026611225843359,0.4934245096184675,0.4922111605559109,-0.1633946443083012,-0.4934262684021036,5.315072536468506,3
2022-01-14,6.090000152587891,6.119999885559082,5.980000019073486,6.019999980926514,5.315072536468506,118637110,743336718.8408408,574219989,0.276939333569093,577473.4749650308,-0.0070804017210796,0.0006209016102906,-1219250.3625846808,6.018518551073563,69.90762276939931,956.6106778726004,5.959499955177307,6.178084076758932,5.7409158335956825,7.335653099274881,0.6383907150058344,0.0,0.0,6.038000011444092,6.1379999160766605,5.938000106811524,3.3123519192790343,0.4099997615811917,0.0,0.0,5.800000190734863,6.179999828338623,5.990000009536743,6.376367823841254,0.5789473684210527,0.0849274668792886,0.7176052153165533,0.0613746173104443,0.0483021137217618,0.0130725035886825,6.016666650772095,5.936923045378465,6.029802050726847,5.9684274334164025,1.0940172786353155,0.8119658502828013,0.2820514283525142,0.119099190997837,26.975166518191056,-0.0895000696182251,31.48017886004919,19.661302939832115,11.818875920217074,6.014999866485596,5.990000009536743,6.002499938011169,5.9599997997283936,99.99999997807508,36.42597819696475,26.131848976954164,16.67567164528238,57.48273583643908,5.824999809265137,5.93999981880188,80.0,12.0,68.0,5.971282806937241,5.910336864476488,0.0,0.0,55.551865268084605,0.2390167823718383,0.4919739136258236,0.6680110203592471,27.618305866091077,56.12860648866808,52.94117647058823,67.6470821979222,-47.05882352941177,0.200264667062199,1.8612544222411704,1.028321412887025,0.8119954818776121,0.216325931009413,14.931089544374924,13.591835443471345,1.339254100903581,6.026225261712048,-1.4729975551755592,-1.4839538882911896,-1.63398540036791,1.4729929055170032,5.279756546020508,4
2022-01-17,6.0,6.050000190734863,5.960000038146973,5.980000019073486,5.279756546020508,72034721,703317344.5846101,502185268,0.257895845343859,83350.67967095965,-0.0056222780056485,0.0002193103241729,-2226157.294818102,6.022122259029547,68.65732321468536,950.254466785501,5.966999959945679,6.177437639117558,5.7565622807738,7.053382959090723,0.5308881450768838,0.0,0.0,6.052000013987223,6.157999960581462,5.946000067392985,3.5029724504049566,0.1603772113709219,0.0,0.0,5.800000190734863,6.179999828338623,5.990000009536743,6.3683532789435295,0.4736842105263157,0.0854347354501488,0.9835006248900492,0.0528555377196591,0.0492127985213413,0.0036427391983178,6.0258333285649615,5.939615359673133,6.022140199703252,5.969284661983593,1.073770658395231,0.8770490329580649,0.1967216254371659,0.1231916991571099,26.97327323130497,-0.0970000743865968,32.958866692471034,22.425418212447216,10.533448480023818,6.039999961853027,5.990000009536743,6.014999985694885,5.9599997997283936,49.99999998903754,35.01660649112052,23.99482775030465,17.129254953697675,23.85873684471832,5.839999914169312,5.93999981880188,76.0,8.0,68.0,5.971282806937241,6.179999828338623,0.0,1.0,51.34378042902939,0.0847707054713322,0.3278414216827661,0.5131746144719099,23.089384138504563,53.37279098972262,41.1764705882353,57.84316062929475,-58.8235294117647,0.1680588287465712,1.8739375751099767,0.8854584881213425,0.8266880831263581,0.0587704049949844,11.16296635130327,13.106061625037729,-1.943095273734459,6.024407052130466,-0.664451195677096,-0.6666685000289885,-2.287579560515074,0.6644498302832744,5.359217643737793,0
2022-01-18,5.980000019073486,6.070000171661377,5.960000038146973,6.070000171661377,5.359217643737793,112733865,816051209.5846101,614919133,0.2777717074846308,1520881.30426406,0.0009757496437304,0.0002288379031433,1218030.8262271052,6.027976394537376,69.83714106279268,950.254466785501,5.978999972343445,6.184124379379333,5.773875565307557,6.861495500408592,0.7218170929362172,0.0,0.0,6.066000032424927,6.175999975204467,5.956000089645386,3.62677026678378,0.5181824605330357,0.0,0.0,5.800000190734863,6.179999828338623,5.990000009536743,6.355571824075798,0.7105269432073854,0.0878912752565743,1.0296173342667554,0.0527582022043207,0.0499218792579371,0.0028363229463835,6.042500019073486,5.946923054181612,6.029503272312194,5.9767450701078735,1.0703126600711603,0.8828123573911479,0.1875003026800126,0.1264001825841254,27.017692688125813,-0.1189998388290405,35.418955187970546,25.20236314128713,10.21659204668342,6.069999933242798,5.990000009536743,6.0299999713897705,5.9599997997283936,50.00000239559765,33.97821689726747,23.42991844234319,15.464642183194597,43.37499976625695,5.839999914169312,5.93999981880188,72.0,4.0,68.0,5.971282806937241,6.17559983253479,0.0,0.0,58.889592352590746,0.3613601590479663,0.2283825489637122,0.349399294757434,22.06659461444833,54.16215881329801,67.64712894670778,53.92159200184377,-32.35287105329221,0.1374117612838743,3.4071599659536638,0.8827246533934645,0.8378953971797795,0.044829256213685,11.31784958024258,12.7484192160787,-1.43056963583612,6.02683209276639,1.5050192692446671,1.493806219961269,-0.8169888044554652,-1.5050144267954408,5.341559886932373,1
2022-01-19,6.039999961853027,6.079999923706055,6.03000020980835,6.050000190734863,5.341559886932373,72430393,801565407.2862133,542488740,0.2589309591425798,1096668.76386921,0.002761253343704,0.0005010407897648,1458016.236760746,6.033984702383638,73.51121069286641,947.1234831489976,5.987999987602234,6.188957753517655,5.787042221686813,6.712016243536764,0.6542617744833109,0.0,0.0,6.072333367665609,6.173333295186361,5.971333440144857,3.326560694396774,0.3894396388247058,0.0,0.0,5.840000152587891,6.179999828338623,6.009999990463257,5.678017308862387,0.6176477600553132,0.0841021191206874,1.086673543120325,0.0504852690377175,0.0500345572138932,0.0004507118238242,6.058333357175191,5.953461518654456,6.03265664437722,5.982171375339503,1.1328126367880826,0.8671873632119174,0.2656252735761653,0.127962447791687,26.954638966332425,-0.0780001401901246,35.57883526596426,27.717413782817708,7.86142148314655,6.069999933242798,5.990000009536743,6.0299999713897705,5.9599997997283936,62.50000479941716,33.14961816333748,23.27414882536467,14.762394143722254,52.16546755019045,5.839999914169312,5.93999981880188,68.0,4.0,64.0,5.971282806937241,6.171287836647033,0.0,0.0,56.782174508951805,0.2841133954479216,0.2434147533224067,0.2665462413229617,20.53990071738849,54.66016085876044,61.76477600553132,56.8627918468248,-38.23522399446868,0.1228823493508723,3.2423217216978237,0.843928832360681,0.8391020842159598,0.0048267481447211,8.067789743401585,11.812293321543278,-3.7445035781416927,6.027018113670218,-0.3294889680545032,-0.3300329782526034,-1.1437858845290472,0.32948385341380515,5.412191867828369,2
2022-01-20,6.050000190734863,6.150000095367432,6.039999961853027,6.130000114440918,5.412191867828369,127875369,882940742.8905993,670364109,0.2925298325376791,2401433.192442693,0.0034408511809683,0.0008376955609948,1452262.14990477,6.045003051624176,77.8623442754078,947.1234831489976,6.000499987602234,6.204114909367771,5.7968850658366975,6.786598522997418,0.8180025454809338,0.0,0.0,6.078333361943563,6.181333287556966,5.97533343633016,3.389084457206172,0.7508096592772282,0.0,0.0,5.840000152587891,6.179999828338623,6.009999990463257,5.666189091795905,0.852941877702372,0.0866919205600591,1.0723962678539567,0.054510910538581,0.0509298278788308,0.0035810826597502,6.076666712760925,5.964999987528874,6.047632562848558,5.993121652309977,1.1397060086777402,0.801470482534952,0.3382355261427882,0.1307458332223933,27.020579485703884,0.0295002222061153,36.9068573297368,29.997310917797535,6.909546411939257,6.069999933242798,5.990000009536743,6.0299999713897705,5.9599997997283936,75.00000660159662,33.225956229070306,27.194806311749964,13.32842481453895,83.68768902236714,5.8450000286102295,5.93999981880188,64.0,8.0,56.0,5.971282806937241,6.167062080677032,0.0,0.0,62.5545645059312,0.495698604736073,0.380390719743987,0.2840626740100354,21.36339260050506,57.2936110056492,85.2941877702372,71.56869757415876,-14.7058122297628,0.1107647306778858,3.722508844482341,0.9095578848724096,0.8531932443472497,0.0563646405251598,9.91290519105635,11.432415695445894,-1.5195105043895438,6.029451673702038,1.322312746842047,1.3136465047937973,0.1634024357652919,-1.3223100066478821,5.359217643737793,3
2022-01-21,6.110000133514404,6.119999885559082,6.050000190734863,6.070000171661377,5.359217643737793,76722285,850059912.9281332,593641824,0.2540738965777755,1400752.3492486458,-0.0009123767373105,0.000816172172699,939960.8159445784,6.052520045106271,76.41210871534783,937.853115492686,6.009500002861023,6.208645766136178,5.810354239585867,6.627698250448313,0.6518992114252576,0.0,0.0,6.076333363850912,6.172333272298177,5.980333455403646,3.159797288884257,0.4670145925555043,0.0,0.0,5.840000152587891,6.179999828338623,6.009999990463257,5.657703229700712,0.6764712894670779,0.0860227208746587,1.0916717818100314,0.0522573759880273,0.0511953375006701,0.0010620384873572,6.080000042915344,5.974230766296387,6.051073733435145,5.998816357447118,1.1418438996774751,0.8156025922367495,0.3262413074407259,0.1319773761142662,27.09797690345509,0.0405001878738406,36.31071590521313,31.884349047552885,4.426366857660245,6.065000057220459,5.990000009536743,6.027500033378601,5.9599997997283936,84.37500780282151,33.29684157582222,25.272130900388447,12.386103903357371,58.29685425515142,5.8450000286102295,5.93999981880188,60.0,4.0,56.0,5.971282806937241,6.16292083982643,0.0,0.0,56.463331663136096,0.2050367083195981,0.3282829028345309,0.317362791966975,19.813635767127398,55.423846881515296,66.66676299742797,71.24190892439883,-33.333237002572034,0.1090882820241594,0.6633492613808493,0.8711281171852084,0.8567802189148416,0.0143478982703668,7.117282956824512,10.56938914772162,-3.4521061908971067,6.030329840517169,-0.9787918704633358,-0.9836135265411938,-0.8169888044554652,0.9787942738222313,5.368046283721924,4
